"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
26,"Dallas Baptist University","Baseball",313,2010,"TX",42,20,0,67.7,970,NA,NA,-4.40367543115633,0,224226
28,"Marist College","Baseball",734,2010,"NY",35,17,0,67.3,960,NA,NA,-14.4036754311563,0,192819
29,"The University of Southern Mississippi","Baseball",1342,2010,"MS",39,19,0,67.2,976,NA,NA,1.59632456884367,0,176372
30,"Georgia Institute of Technology","Baseball",489,2010,"GA",42,21,0,66.7,983,NA,NA,8.59632456884367,0,139755
30,"Illinois State University","Baseball",569,2010,"IL",36,18,0,66.7,946,NA,NA,-28.4036754311563,0,145813
30,"Rice University","Baseball",1044,2010,"TX",42,21,0,66.7,970,NA,NA,-4.40367543115633,0,227757
33,"Florida International University","Baseball",436,2010,"FL",40,20,1,66.4,952,NA,NA,-22.4036754311563,0,133951
34,"East Carolina University","Baseball",363,2010,"NC",41,21,0,66.1,976,NA,NA,1.59632456884367,0,198464
35,"Mercer University","Baseball",758,2010,"GA",39,20,0,66.1,971,NA,NA,-3.40367543115633,0,140447
36,"Monmouth University","Baseball",812,2010,"NJ",36,19,0,65.5,981,NA,NA,6.59632456884367,0,185572
36,"Wright State University","Baseball",2144,2010,"OH",36,19,0,65.5,980,NA,NA,5.59632456884367,0,206604
38,"University of Arizona","Baseball",1431,2010,"AZ",39,21,0,65,931,NA,NA,-43.4036754311563,0,104179
39,"Purdue University","Baseball",1016,2010,"IN",37,20,0,64.9,958,NA,NA,-16.4036754311563,0,243780
39,"South Dakota State University","Baseball",1169,2010,"SD",37,20,0,64.9,967,NA,NA,-7.40367543115633,0,219356
41,"Rider University","Baseball",1049,2010,"NJ",33,18,0,64.7,980,NA,NA,5.59632456884367,0,186283
42,"University of Arkansas, Fayetteville","Baseball",1441,2010,"AR",40,22,0,64.5,972,NA,NA,-2.40367543115633,0,106397
43,"Louisiana State University","Baseball",701,2010,"LA",36,20,0,64.3,987,NA,NA,12.5963245688437,0,159391
44,"Manhattan College","Baseball",728,2010,"NY",34,19,0,64.2,959,NA,NA,-15.4036754311563,0,192703
45,"Texas State University","Baseball",1304,2010,"TX",41,23,0,64.1,963,NA,NA,-11.4036754311563,0,228459
46,"College of Charleston (South Carolina)","Baseball",265,2010,"SC",39,22,0,63.9,950,NA,NA,-24.4036754311563,0,217819
46,"Oral Roberts University","Baseball",957,2010,"OK",39,22,0,63.9,959,NA,NA,-15.4036754311563,0,207582
48,"Georgia State University","Baseball",501,2010,"GA",37,21,0,63.8,981,NA,NA,6.59632456884367,0,139940
49,"Elon University","Baseball",398,2010,"NC",36,21,0,63.2,984,NA,NA,9.59632456884367,0,198516
49,"East Tennessee State University","Baseball",369,2010,"TN",36,21,0,63.2,970,NA,NA,-4.40367543115633,0,220075
49,"Michigan State University","Baseball",776,2010,"MI",36,21,0,63.2,984,NA,NA,9.59632456884367,0,171100
52,"The University of North Carolina at Greensboro","Baseball",1336,2010,"NC",34,20,0,63,957,NA,NA,-17.4036754311563,0,199148
53,"University of Central Florida","Baseball",1498,2010,"FL",39,23,0,62.9,986,NA,NA,11.5963245688437,0,132903
54,"Eastern Michigan University","Baseball",389,2010,"MI",37,22,0,62.7,968,NA,NA,-6.40367543115633,0,169798
55,"Gonzaga University","Baseball",508,2010,"WA",32,19,1,62.5,966,NA,NA,-8.40367543115633,0,235316
56,"University of Miami (Florida)","Baseball",1684,2010,"FL",38,23,0,62.3,1000,NA,NA,25.5963245688437,0,135726
56,"University of California, Berkeley","Baseball",1453,2010,"CA",38,23,0,62.3,960,NA,NA,-14.4036754311563,0,110635
58,"St. John's University (New York)","Baseball",1225,2010,"NY",36,22,0,62.1,988,NA,NA,13.5963245688437,0,195809
59,"Stephen F. Austin State University","Baseball",1240,2010,"TX",37,23,0,61.7,951,NA,NA,-23.4036754311563,0,228431
59,"Samford University","Baseball",1115,2010,"AL",37,23,0,61.7,976,NA,NA,1.59632456884367,0,102049
61,"Southeastern Louisiana University","Baseball",1181,2010,"LA",35,22,0,61.4,940,NA,NA,-34.4036754311563,0,160612
61,"Stanford University","Baseball",1233,2010,"CA",35,22,0,61.4,1000,NA,NA,25.5963245688437,0,243744
63,"Jacksonville State University","Baseball",610,2010,"AL",36,23,0,61,959,NA,NA,-15.4036754311563,0,101480
64,"Longwood University","Baseball",695,2010,"VA",28,18,0,60.9,951,NA,NA,-23.4036754311563,0,232566
65,"Southeast Missouri State University","Baseball",1175,2010,"MO",34,22,0,60.7,NA,NA,NA,NA,0,179557
65,"Utah Valley University","Baseball",2026,2010,"UT",34,22,0,60.7,964,NA,NA,-10.4036754311563,0,230728
67,"Texas A&M University-Corpus Christi","Baseball",1288,2010,"TX",37,24,0,60.7,961,NA,NA,-13.4036754311563,0,224147
67,"Jacksonville University","Baseball",616,2010,"FL",37,24,0,60.7,965,NA,NA,-9.40367543115633,0,134945
69,"Southern University, Baton Rouge","Baseball",1203,2010,"LA",29,19,0,60.4,898,NA,NA,-76.4036754311563,0,160621
70,"Mississippi State University","Baseball",793,2010,"MS",38,25,0,60.3,953,NA,NA,-21.4036754311563,0,176080
71,"Wichita State University","Baseball",2122,2010,"KS",39,26,0,60,972,NA,NA,-2.40367543115633,0,156125
71,"California State University, Bakersfield","Baseball",170,2010,"CA",33,22,0,60,933,NA,NA,-41.4036754311563,0,110486
73,"Sacred Heart University","Baseball",1070,2010,"CT",34,23,0,59.6,979,NA,NA,4.59632456884367,0,130253
74,"Gardner-Webb University","Baseball",463,2010,"NC",34,23,1,59.5,993,NA,NA,18.5963245688437,0,198561
75,"Belmont University","Baseball",73,2010,"TN",38,26,0,59.4,992,NA,NA,17.5963245688437,0,219709
76,"University of California, Los Angeles","Baseball",1472,2010,"CA",35,24,0,59.3,967,NA,NA,-7.40367543115633,0,110662
76,"Sam Houston State University","Baseball",1109,2010,"TX",35,24,0,59.3,950,NA,NA,-24.4036754311563,0,227881
76,"Liberty University","Baseball",671,2010,"VA",35,24,0,59.3,966,NA,NA,-8.40367543115633,0,232557
79,"Pennsylvania State University","Baseball",969,2010,"PA",32,22,0,59.3,967,NA,NA,-7.40367543115633,0,214777
80,"Bethune-Cookman University","Baseball",82,2010,"FL",36,25,0,59,958,NA,NA,-16.4036754311563,0,132602
80,"Kansas State University","Baseball",629,2010,"KS",36,25,0,59,945,NA,NA,-29.4036754311563,0,155399
82,"University of Pittsburgh","Baseball",1844,2010,"PA",33,23,0,58.9,956,NA,NA,-18.4036754311563,0,215293
82,"Missouri State University","Baseball",805,2010,"MO",33,23,0,58.9,941,NA,NA,-33.4036754311563,0,179566
84,"Austin Peay State University","Baseball",55,2010,"TN",34,24,0,58.6,961,NA,NA,-13.4036754311563,0,219602
84,"New Mexico State University","Baseball",849,2010,"NM",34,24,0,58.6,951,NA,NA,-23.4036754311563,0,188030
86,"University of Rhode Island","Baseball",1856,2010,"RI",31,22,0,58.5,966,NA,NA,-8.40367543115633,0,217484
87,"Miami University (Ohio)","Baseball",769,2010,"OH",35,25,0,58.3,972,NA,NA,-2.40367543115633,0,204024
87,"Oklahoma State University","Baseball",945,2010,"OK",35,25,0,58.3,945,NA,NA,-29.4036754311563,0,207388
89,"Georgia Southern University","Baseball",494,2010,"GA",36,26,0,58.1,942,NA,NA,-32.4036754311563,0,139931
90,"University of Utah","Baseball",1960,2010,"UT",29,21,0,58,975,NA,NA,0.59632456884367,0,230764
91,"University of Maine","Baseball",1637,2010,"ME",33,24,0,57.9,976,NA,NA,1.59632456884367,0,161253
91,"Western Kentucky University","Baseball",2108,2010,"KY",33,24,0,57.9,972,NA,NA,-2.40367543115633,0,157951
93,"Seton Hall University","Baseball",1152,2010,"NJ",34,25,0,57.6,971,NA,NA,-3.40367543115633,0,186584
93,"University of Hawaii, Manoa","Baseball",1571,2010,"HI",34,25,0,57.6,974,NA,NA,-0.40367543115633,0,141574
95,"San Jose State University","Baseball",1128,2010,"CA",35,26,0,57.4,982,NA,NA,7.59632456884367,0,122755
96,"Fordham University","Baseball",449,2010,"NY",31,23,1,57.3,991,NA,NA,16.5963245688437,0,191241
97,"University of Nevada, Las Vegas","Baseball",1742,2010,"NV",33,25,0,56.9,950,NA,NA,-24.4036754311563,0,182281
97,"Texas Tech University","Baseball",1310,2010,"TX",33,25,0,56.9,950,NA,NA,-24.4036754311563,0,228459
99,"U.S. Naval Academy","Baseball",1390,2010,"MD",33,25,1,56.8,981,NA,NA,6.59632456884367,0,164155
100,"North Carolina State University","Baseball",882,2010,"NC",35,27,0,56.5,977,NA,NA,2.59632456884367,0,199193
101,"Kennesaw State University","Baseball",634,2010,"GA",32,25,0,56.1,949,NA,NA,-25.4036754311563,0,486840
101,"Florida Atlantic University","Baseball",423,2010,"FL",32,25,0,56.1,974,NA,NA,-0.40367543115633,0,133669
101,"University of San Francisco","Baseball",1875,2010,"CA",32,25,0,56.1,979,NA,NA,4.59632456884367,0,122612
104,"University of Oregon","Baseball",1831,2010,"OR",33,26,1,55.8,951,NA,NA,-23.4036754311563,0,209551
105,"Savannah State University","Baseball",1141,2010,"GA",29,23,0,55.8,940,NA,NA,-34.4036754311563,0,140960
105,"University of California, Riverside","Baseball",1479,2010,"CA",29,23,0,55.8,949,NA,NA,-25.4036754311563,0,110671
107,"Louisiana Tech University","Baseball",707,2010,"LA",34,27,0,55.7,979,NA,NA,4.59632456884367,0,159647
108,"University of Alabama","Baseball",1417,2010,"AL",35,28,0,55.6,980,NA,NA,5.59632456884367,0,100751
109,"Radford University","Baseball",1036,2010,"VA",31,25,0,55.4,968,NA,NA,-6.40367543115633,0,233277
110,"Appalachian State University","Baseball",31,2010,"NC",33,27,0,55,970,NA,NA,-4.40367543115633,0,197869
111,"Long Island University","Baseball",689,2010,"NY",28,23,0,54.9,944,NA,NA,-30.4036754311563,0,192448
112,"Yale University","Baseball",2154,2010,"CT",23,19,0,54.8,1000,NA,NA,25.5963245688437,0,130794
113,"Loyola Marymount University","Baseball",713,2010,"CA",30,25,0,54.5,957,NA,NA,-17.4036754311563,0,117946
113,"Indiana University, Bloomington","Baseball",581,2010,"IN",30,25,0,54.5,992,NA,NA,17.5963245688437,0,151351
113,"University of Mississippi","Baseball",1707,2010,"MS",30,25,0,54.5,976,NA,NA,1.59632456884367,0,176017
113,"Virginia Polytechnic Institute and State University","Baseball",2060,2010,"VA",30,25,0,54.5,986,NA,NA,11.5963245688437,0,233921
113,"University of Nebraska, Lincoln","Baseball",1736,2010,"NE",30,25,0,54.5,977,NA,NA,2.59632456884367,0,181464
118,"Tulane University","Baseball",1371,2010,"LA",31,26,0,54.4,963,NA,NA,-11.4036754311563,0,160755
119,"Prairie View A&M University","Baseball",987,2010,"TX",25,21,0,54.3,900,NA,NA,-74.4036754311563,0,227526
120,"University of Dayton","Baseball",1523,2010,"OH",32,27,0,54.2,972,NA,NA,-2.40367543115633,0,202480
121,"Old Dominion University","Baseball",951,2010,"VA",30,26,0,53.6,963,NA,NA,-11.4036754311563,0,232982
122,"Brigham Young University","Baseball",127,2010,"UT",31,27,0,53.4,943,NA,NA,-31.4036754311563,0,230038
122,"Central Michigan University","Baseball",222,2010,"MI",31,27,0,53.4,968,NA,NA,-6.40367543115633,0,169248
122,"University of Louisiana at Lafayette","Baseball",1624,2010,"LA",31,27,0,53.4,972,NA,NA,-2.40367543115633,0,160658
125,"Lehigh University","Baseball",664,2010,"PA",24,21,0,53.3,987,NA,NA,12.5963245688437,0,213543
126,"Virginia Military Institute","Baseball",2055,2010,"VA",27,24,1,52.9,958,NA,NA,-16.4036754311563,0,234085
127,"University of Evansville","Baseball",1547,2010,"IN",28,25,0,52.8,970,NA,NA,-4.40367543115633,0,150534
128,"Saint Louis University","Baseball",1091,2010,"MO",29,26,0,52.7,945,NA,NA,-29.4036754311563,0,179159
129,"University of Cincinnati","Baseball",1505,2010,"OH",30,27,0,52.6,958,NA,NA,-16.4036754311563,0,201885
129,"University of Illinois Urbana-Champaign","Baseball",1593,2010,"IL",30,27,0,52.6,990,NA,NA,15.5963245688437,0,145637
129,"University of Memphis","Baseball",1677,2010,"TN",30,27,0,52.6,991,NA,NA,16.5963245688437,0,220862
129,"Northern Illinois University","Baseball",906,2010,"IL",30,27,0,52.6,967,NA,NA,-7.40367543115633,0,147703
129,"Xavier University","Baseball",2149,2010,"OH",30,27,0,52.6,988,NA,NA,13.5963245688437,0,206622
134,"Baylor University","Baseball",67,2010,"TX",31,28,0,52.5,990,NA,NA,15.5963245688437,0,223232
134,"University of North Carolina Wilmington","Baseball",1776,2010,"NC",31,28,0,52.5,986,NA,NA,11.5963245688437,0,199218
136,"University of Louisville","Baseball",1630,2010,"KY",32,29,0,52.5,971,NA,NA,-3.40367543115633,0,157289
137,"University of Illinois Chicago","Baseball",1587,2010,"IL",28,26,0,51.9,981,NA,NA,6.59632456884367,0,145600
139,"Lamar University","Baseball",658,2010,"TX",29,27,0,51.8,949,NA,NA,-25.4036754311563,0,226091
139,"Long Beach State University","Baseball",684,2010,"CA",29,27,0,51.8,978,NA,NA,3.59632456884367,0,110583
141,"University of Richmond","Baseball",1863,2010,"VA",29,27,2,51.7,974,NA,NA,-0.40367543115633,0,233374
141,"University of South Alabama","Baseball",1880,2010,"AL",30,28,0,51.7,912,NA,NA,-62.4036754311563,0,102094
143,"College of the Holy Cross","Baseball",271,2010,"MA",24,23,1,51,1000,NA,NA,25.5963245688437,0,166124
144,"University of Minnesota, Twin Cities","Baseball",1699,2010,"MN",25,24,0,51,1000,NA,NA,25.5963245688437,0,174066
145,"Central Connecticut State University","Baseball",215,2010,"CT",26,25,1,51,974,NA,NA,-0.40367543115633,0,128771
146,"California Polytechnic State University","Baseball",163,2010,"CA",27,26,0,50.9,980,NA,NA,5.59632456884367,0,110422
146,"Jackson State University","Baseball",604,2010,"MS",27,26,0,50.9,904,NA,NA,-70.4036754311563,0,175856
146,"University of Delaware","Baseball",1530,2010,"DE",27,26,0,50.9,916,NA,NA,-58.4036754311563,0,130943
149,"West Virginia University","Baseball",2089,2010,"WV",28,27,0,50.9,946,NA,NA,-28.4036754311563,0,238032
150,"University of Alabama at Birmingham","Baseball",1423,2010,"AL",29,28,0,50.9,987,NA,NA,12.5963245688437,0,100663
150,"Indiana State University","Baseball",575,2010,"IN",29,28,0,50.9,939,NA,NA,-35.4036754311563,0,151324
152,"University of Georgia","Baseball",1559,2010,"GA",33,32,0,50.8,955,NA,NA,-19.4036754311563,0,139959
153,"University of California, Santa Barbara","Baseball",1485,2010,"CA",26,26,0,50,951,NA,NA,-23.4036754311563,0,110705
153,"Ohio University","Baseball",939,2010,"OH",27,27,0,50,956,NA,NA,-18.4036754311563,0,204857
153,"St. Bonaventure University","Baseball",1214,2010,"NY",23,23,0,50,985,NA,NA,10.5963245688437,0,195164
153,"Auburn University","Baseball",49,2010,"AL",29,29,0,50,943,NA,NA,-31.4036754311563,0,100858
153,"University of Wisconsin-Milwaukee","Baseball",1999,2010,"WI",28,28,1,50,951,NA,NA,-23.4036754311563,0,240453
153,"University of North Florida","Baseball",1795,2010,"FL",27,27,0,50,975,NA,NA,0.59632456884367,0,136172
159,"Charleston Southern University","Baseball",228,2010,"SC",29,30,0,49.2,988,NA,NA,13.5963245688437,0,217688
160,"Nicholls State University","Baseball",862,2010,"LA",28,29,0,49.1,966,NA,NA,-8.40367543115633,0,159966
161,"Florida Gulf Coast University","Baseball",430,2010,"FL",27,28,0,49.1,955,NA,NA,-19.4036754311563,0,433660
161,"Saint Mary's College of California","Baseball",1097,2010,"CA",27,28,0,49.1,965,NA,NA,-9.40367543115633,0,123554
163,"The Ohio State University","Baseball",1320,2010,"OH",26,27,0,49.1,980,NA,NA,5.59632456884367,0,204796
164,"Princeton University","Baseball",1000,2010,"NJ",23,24,0,48.9,980,NA,NA,5.59632456884367,0,186131
165,"Siena College","Baseball",1158,2010,"NY",28,30,0,48.3,979,NA,NA,4.59632456884367,0,195474
166,"University of Texas at Arlington","Baseball",1933,2010,"TX",27,29,0,48.2,982,NA,NA,7.59632456884367,0,228769
167,"Towson University","Baseball",1359,2010,"MD",26,28,1,48.2,964,NA,NA,-10.4036754311563,0,164076
168,"Washington State University","Baseball",2079,2010,"WA",26,28,0,48.1,971,NA,NA,-3.40367543115633,0,236939
169,"University of Pennsylvania","Baseball",1837,2010,"PA",19,21,0,47.5,998,NA,NA,23.5963245688437,0,215062
170,"Winthrop University","Baseball",2132,2010,"SC",27,30,0,47.4,958,NA,NA,-16.4036754311563,0,218964
170,"Alcorn State University","Baseball",20,2010,"MS",27,30,0,47.4,934,NA,NA,-40.4036754311563,0,175342
172,"Delaware State University","Baseball",334,2010,"DE",26,29,0,47.3,973,NA,NA,-1.40367543115633,0,130934
172,"University of Toledo","Baseball",1954,2010,"OH",26,29,0,47.3,976,NA,NA,1.59632456884367,0,206084
172,"William & Mary","Baseball",2126,2010,"VA",26,29,0,47.3,983,NA,NA,8.59632456884367,0,231624
175,"Bucknell University","Baseball",149,2010,"PA",25,28,0,47.2,1000,NA,NA,25.5963245688437,0,211291
176,"Grambling State University","Baseball",513,2010,"LA",23,26,0,46.9,930,NA,NA,-44.4036754311563,0,159009
177,"Fairfield University","Baseball",405,2010,"CT",22,25,0,46.8,987,NA,NA,12.5963245688437,0,129242
178,"Arkansas State University","Baseball",44,2010,"AR",27,31,1,46.6,965,NA,NA,-9.40367543115633,0,106458
179,"Duke University","Baseball",351,2010,"NC",26,30,0,46.4,997,NA,NA,22.5963245688437,0,198419
179,"University of Kansas","Baseball",1605,2010,"KS",26,30,0,46.4,961,NA,NA,-13.4036754311563,0,155317
179,"McNeese State University","Baseball",752,2010,"LA",26,30,0,46.4,968,NA,NA,-6.40367543115633,0,159717
182,"University of South Florida","Baseball",1904,2010,"FL",25,29,0,46.3,962,NA,NA,-12.4036754311563,0,137351
182,"Tennessee Technological University","Baseball",1276,2010,"TN",25,29,0,46.3,971,NA,NA,-3.40367543115633,0,221847
182,"University of Tennessee, Knoxville","Baseball",1927,2010,"TN",25,29,0,46.3,943,NA,NA,-31.4036754311563,0,221759
182,"Texas Southern University","Baseball",1298,2010,"TX",25,29,0,46.3,920,NA,NA,-54.4036754311563,0,229063
186,"U.S. Military Academy","Baseball",1382,2010,"NY",22,26,0,45.8,979,NA,NA,4.59632456884367,0,197036
187,"University of Texas at San Antonio","Baseball",1948,2010,"TX",27,32,0,45.8,914,NA,NA,-60.4036754311563,0,229027
187,"University of Missouri, Columbia","Baseball",1713,2010,"MO",27,32,0,45.8,987,NA,NA,12.5963245688437,0,178396
187,"University of Houston","Baseball",1577,2010,"TX",27,32,0,45.8,952,NA,NA,-22.4036754311563,0,225511
190,"Western Michigan University","Baseball",2114,2010,"MI",26,31,0,45.6,980,NA,NA,5.59632456884367,0,172699
191,"University of Kentucky","Baseball",1611,2010,"KY",25,30,0,45.5,975,NA,NA,0.59632456884367,0,157085
192,"University of Central Arkansas","Baseball",1491,2010,"AR",24,29,0,45.3,938,NA,NA,-36.4036754311563,0,106704
192,"Norfolk State University","Baseball",868,2010,"VA",24,29,0,45.3,903,NA,NA,-71.4036754311563,0,232937
195,"Butler University","Baseball",156,2010,"IN",23,28,1,45.2,982,NA,NA,7.59632456884367,0,150163
196,"Canisius College","Baseball",208,2010,"NY",26,32,0,44.8,975,NA,NA,0.59632456884367,0,189705
197,"Wake Forest University","Baseball",2073,2010,"NC",25,31,0,44.6,991,NA,NA,16.5963245688437,0,199847
197,"University of Southern California","Baseball",1911,2010,"CA",25,31,0,44.6,988,NA,NA,13.5963245688437,0,123961
199,"University of Louisiana Monroe","Baseball",1618,2010,"LA",24,30,0,44.4,952,NA,NA,-22.4036754311563,0,159993
200,"University of Notre Dame","Baseball",1817,2010,"IN",23,29,1,44.3,995,NA,NA,20.5963245688437,0,152080
201,"Valparaiso University","Baseball",2032,2010,"IN",25,32,0,43.9,988,NA,NA,13.5963245688437,0,152600
202,"University of Nevada, Reno","Baseball",1749,2010,"NV",24,31,0,43.6,938,NA,NA,-36.4036754311563,0,182290
204,"Columbia University-Barnard College","Baseball",287,2010,"NY",19,25,0,43.2,998,NA,NA,23.5963245688437,0,189097
205,"University of Northern Colorado","Baseball",1806,2010,"CO",24,32,0,42.9,940,NA,NA,-34.4036754311563,0,127741
205,"High Point University","Baseball",540,2010,"NC",24,32,0,42.9,929,NA,NA,-45.4036754311563,0,198695
205,"Binghamton University","Baseball",87,2010,"NY",21,28,0,42.9,965,NA,NA,-9.40367543115633,0,196079
208,"Western Carolina University","Baseball",2095,2010,"NC",23,31,1,42.7,958,NA,NA,-16.4036754311563,0,200004
209,"University of Portland","Baseball",1851,2010,"OR",23,31,0,42.6,987,NA,NA,12.5963245688437,0,209825
212,"University of San Diego","Baseball",1868,2010,"CA",22,31,0,41.5,944,NA,NA,-30.4036754311563,0,122436
213,"University of Arkansas at Little Rock","Baseball",1437,2010,"AR",24,34,0,41.4,957,NA,NA,-17.4036754311563,0,106245
214,"Georgetown University","Baseball",482,2010,"DC",23,33,0,41.1,993,NA,NA,18.5963245688437,0,131496
214,"California State University, Northridge","Baseball",188,2010,"CA",23,33,0,41.1,949,NA,NA,-25.4036754311563,0,110608
216,"Northwestern University","Baseball",926,2010,"IL",20,29,0,40.8,986,NA,NA,11.5963245688437,0,147767
217,"Virginia Commonwealth University","Baseball",2050,2010,"VA",22,32,0,40.7,956,NA,NA,-18.4036754311563,0,234030
217,"North Dakota State University","Baseball",889,2010,"ND",22,32,0,40.7,969,NA,NA,-5.40367543115633,0,200332
217,"Northwestern State University","Baseball",920,2010,"LA",22,32,0,40.7,971,NA,NA,-3.40367543115633,0,160038
217,"Bradley University","Baseball",122,2010,"IL",22,32,0,40.7,968,NA,NA,-6.40367543115633,0,143358
221,"University at Albany","Baseball",1398,2010,"NY",21,31,0,40.4,955,NA,NA,-19.4036754311563,0,196060
221,"Saint Joseph's University","Baseball",1085,2010,"PA",21,31,0,40.4,991,NA,NA,16.5963245688437,0,215770
223,"Southern Illinois University at Carbondale","Baseball",1193,2010,"IL",23,34,0,40.4,956,NA,NA,-18.4036754311563,0,149222
224,"Wofford College","Baseball",2138,2010,"SC",22,33,0,40,986,NA,NA,11.5963245688437,0,218973
224,"Rutgers, The State University of New Jersey, New Brunswick","Baseball",1063,2010,"NJ",20,30,0,40,967,NA,NA,-7.40367543115633,0,186380
226,"George Mason University","Baseball",470,2010,"VA",21,32,1,39.8,963,NA,NA,-11.4036754311563,0,232186
227,"The University of Texas Rio Grande Valley","Baseball",1348,2010,"TX",21,32,0,39.6,962,NA,NA,-12.4036754311563,0,227368
228,"Pepperdine University","Baseball",978,2010,"CA",22,34,0,39.3,985,NA,NA,10.5963245688437,0,121150
229,"Bowling Green State University","Baseball",114,2010,"OH",20,31,0,39.2,975,NA,NA,0.59632456884367,0,201441
229,"Marshall University","Baseball",745,2010,"WV",20,31,0,39.2,944,NA,NA,-30.4036754311563,0,237525
231,"University of Iowa","Baseball",1599,2010,"IA",20,32,0,38.5,982,NA,NA,7.59632456884367,0,153658
231,"Villanova University","Baseball",2043,2010,"PA",20,32,0,38.5,975,NA,NA,0.59632456884367,0,216597
233,"North Carolina A&T State University","Baseball",873,2010,"NC",21,34,0,38.2,931,NA,NA,-43.4036754311563,0,199102
234,"Oakland University","Baseball",933,2010,"MI",19,31,0,38,975,NA,NA,0.59632456884367,0,171571
235,"San Diego State University","Baseball",1121,2010,"CA",22,36,0,37.9,935,NA,NA,-39.4036754311563,0,122409
236,"Davidson College","Baseball",323,2010,"NC",18,30,0,37.5,992,NA,NA,17.5963245688437,0,198385
236,"Lafayette College","Baseball",650,2010,"PA",18,30,0,37.5,995,NA,NA,20.5963245688437,0,213385
236,"University of Maryland, College Park","Baseball",1655,2010,"MD",21,35,0,37.5,930,NA,NA,-44.4036754311563,0,163286
239,"Murray State University","Baseball",838,2010,"KY",19,32,0,37.3,961,NA,NA,-13.4036754311563,0,157401
241,"University of Massachusetts, Amherst","Baseball",1669,2010,"MA",17,29,1,37.2,986,NA,NA,11.5963245688437,0,166629
242,"Eastern Kentucky University","Baseball",383,2010,"KY",21,36,0,36.8,949,NA,NA,-25.4036754311563,0,156620
243,"New Jersey Institute of Technology","Baseball",844,2010,"NJ",20,35,0,36.4,912,NA,NA,-62.4036754311563,0,185828
244,"The Citadel","Baseball",1316,2010,"SC",20,36,0,35.7,946,NA,NA,-28.4036754311563,0,217864
244,"University of Tennessee at Martin","Baseball",1921,2010,"TN",20,36,0,35.7,939,NA,NA,-35.4036754311563,0,221768
