"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
35,"Mercer (ASUN)",39,20,0,0.661,"2010-2011","Baseball",NA,"Mercer University","GA",971,NA,NA
36,"Monmouth (NEC)",36,19,0,0.655,"2010-2011","Baseball",NA,"Monmouth University","NJ",981,NA,NA
36,"Wright St. (Horizon)",36,19,0,0.655,"2010-2011","Baseball",NA,"Wright State University","OH",980,NA,NA
38,"Arizona (Pac-12)",39,21,0,0.65,"2010-2011","Baseball",NA,"University of Arizona","AZ",931,NA,NA
39,"Purdue (Big Ten)",37,20,0,0.649,"2010-2011","Baseball",NA,"Purdue University","IN",958,NA,NA
39,"South Dakota St. (Summit League)",37,20,0,0.649,"2010-2011","Baseball",NA,"South Dakota State University","SD",967,NA,NA
41,"Rider (MAAC)",33,18,0,0.647,"2010-2011","Baseball",NA,"Rider University","NJ",980,NA,NA
42,"Arkansas (SEC)",40,22,0,0.645,"2010-2011","Baseball",NA,"University of Arkansas, Fayetteville","AR",972,NA,NA
43,"LSU (SEC)",36,20,0,0.643,"2010-2011","Baseball",NA,"Louisiana State University","LA",987,NA,NA
44,"Manhattan (MAAC)",34,19,0,0.642,"2010-2011","Baseball",NA,"Manhattan College","NY",959,NA,NA
45,"Texas St. (Southland)",41,23,0,0.641,"2010-2011","Baseball",NA,"Texas State University","TX",963,NA,NA
46,"Col. of Charleston (SoCon)",39,22,0,0.639,"2010-2011","Baseball",NA,"College of Charleston (South Carolina)","SC",950,NA,NA
46,"Oral Roberts (Summit League)",39,22,0,0.639,"2010-2011","Baseball",NA,"Oral Roberts University","OK",959,NA,NA
48,"Georgia St. (CAA)",37,21,0,0.638,"2010-2011","Baseball",NA,"Georgia State University","GA",981,NA,NA
49,"Elon (SoCon)",36,21,0,0.632,"2010-2011","Baseball",NA,"Elon University","NC",984,NA,NA
49,"ETSU (ASUN)",36,21,0,0.632,"2010-2011","Baseball",NA,"East Tennessee State University","TN",970,NA,NA
49,"Michigan St. (Big Ten)",36,21,0,0.632,"2010-2011","Baseball",NA,"Michigan State University","MI",984,NA,NA
52,"UNC Greensboro (SoCon)",34,20,0,0.63,"2010-2011","Baseball",NA,"The University of North Carolina at Greensboro","NC",957,NA,NA
53,"UCF (C-USA)",39,23,0,0.629,"2010-2011","Baseball",NA,"University of Central Florida","FL",986,NA,NA
54,"Eastern Mich. (MAC)",37,22,0,0.627,"2010-2011","Baseball",NA,"Eastern Michigan University","MI",968,NA,NA
55,"Gonzaga (WCC)",32,19,1,0.625,"2010-2011","Baseball",NA,"Gonzaga University","WA",966,NA,NA
56,"Miami (FL) (ACC)",38,23,0,0.623,"2010-2011","Baseball",NA,"University of Miami (Florida)","FL",1000,NA,NA
56,"California (Pac-12)",38,23,0,0.623,"2010-2011","Baseball",NA,"University of California, Berkeley","CA",960,NA,NA
58,"St. John's (NY) (AAC)",36,22,0,0.621,"2010-2011","Baseball",NA,"St. John's University (New York)","NY",988,NA,NA
59,"SFA (Southland)",37,23,0,0.617,"2010-2011","Baseball",NA,"Stephen F. Austin State University","TX",951,NA,NA
59,"Samford (SoCon)",37,23,0,0.617,"2010-2011","Baseball",NA,"Samford University","AL",976,NA,NA
61,"Southeastern La. (Southland)",35,22,0,0.614,"2010-2011","Baseball",NA,"Southeastern Louisiana University","LA",940,NA,NA
61,"Stanford (Pac-12)",35,22,0,0.614,"2010-2011","Baseball",NA,"Stanford University","CA",1000,NA,NA
63,"Jacksonville St. (OVC)",36,23,0,0.61,"2010-2011","Baseball",NA,"Jacksonville State University","AL",959,NA,NA
64,"Longwood (Longwood)",28,18,0,0.609,"2010-2011","Baseball",NA,"Longwood University","VA",951,NA,NA
65,"Southeast Mo. St. (OVC)",34,22,0,0.607,"2010-2011","Baseball",NA,"Southeast Missouri State University","MO",NA,NA,NA
65,"Utah Valley (GWC)",34,22,0,0.607,"2010-2011","Baseball",NA,"Utah Valley University","UT",964,NA,NA
67,"A&M-Corpus Christi (Southland)",37,24,0,0.607,"2010-2011","Baseball",NA,"Texas A&M University-Corpus Christi","TX",961,NA,NA
67,"Jacksonville (ASUN)",37,24,0,0.607,"2010-2011","Baseball",NA,"Jacksonville University","FL",965,NA,NA
69,"Southern U. (SWAC)",29,19,0,0.604,"2010-2011","Baseball",NA,"Southern University, Baton Rouge","LA",898,NA,NA
70,"Mississippi St. (SEC)",38,25,0,0.603,"2010-2011","Baseball",NA,"Mississippi State University","MS",953,NA,NA
71,"Wichita St. (MVC)",39,26,0,0.6,"2010-2011","Baseball",NA,"Wichita State University","KS",972,NA,NA
71,"CSU Bakersfield (CSU Bakersfield)",33,22,0,0.6,"2010-2011","Baseball",NA,"California State University, Bakersfield","CA",933,NA,NA
73,"Sacred Heart (NEC)",34,23,0,0.596,"2010-2011","Baseball",NA,"Sacred Heart University","CT",979,NA,NA
74,"Gardner-Webb (Big South)",34,23,1,0.595,"2010-2011","Baseball",NA,"Gardner-Webb University","NC",993,NA,NA
75,"Belmont (ASUN)",38,26,0,0.594,"2010-2011","Baseball",NA,"Belmont University","TN",992,NA,NA
76,"UCLA (Pac-12)",35,24,0,0.593,"2010-2011","Baseball",NA,"University of California, Los Angeles","CA",967,NA,NA
76,"Sam Houston (Southland)",35,24,0,0.593,"2010-2011","Baseball",NA,"Sam Houston State University","TX",950,NA,NA
76,"Liberty (Big South)",35,24,0,0.593,"2010-2011","Baseball",NA,"Liberty University","VA",966,NA,NA
79,"Penn St. (Big Ten)",32,22,0,0.593,"2010-2011","Baseball",NA,"Pennsylvania State University","PA",967,NA,NA
80,"Bethune-Cookman (MEAC)",36,25,0,0.59,"2010-2011","Baseball",NA,"Bethune-Cookman University","FL",958,NA,NA
80,"Kansas St. (Big 12)",36,25,0,0.59,"2010-2011","Baseball",NA,"Kansas State University","KS",945,NA,NA
82,"Pittsburgh (AAC)",33,23,0,0.589,"2010-2011","Baseball",NA,"University of Pittsburgh","PA",956,NA,NA
82,"Missouri St. (MVC)",33,23,0,0.589,"2010-2011","Baseball",NA,"Missouri State University","MO",941,NA,NA
84,"Austin Peay (OVC)",34,24,0,0.586,"2010-2011","Baseball",NA,"Austin Peay State University","TN",961,NA,NA
84,"New Mexico St. (WAC)",34,24,0,0.586,"2010-2011","Baseball",NA,"New Mexico State University","NM",951,NA,NA
86,"Rhode Island (Atlantic 10)",31,22,0,0.585,"2010-2011","Baseball",NA,"University of Rhode Island","RI",966,NA,NA
87,"Miami (OH) (MAC)",35,25,0,0.583,"2010-2011","Baseball",NA,"Miami University (Ohio)","OH",972,NA,NA
87,"Oklahoma St. (Big 12)",35,25,0,0.583,"2010-2011","Baseball",NA,"Oklahoma State University","OK",945,NA,NA
89,"Ga. Southern (SoCon)",36,26,0,0.581,"2010-2011","Baseball",NA,"Georgia Southern University","GA",942,NA,NA
90,"Utah (Mountain West)",29,21,0,0.58,"2010-2011","Baseball",NA,"University of Utah","UT",975,NA,NA
91,"Maine (America East)",33,24,0,0.579,"2010-2011","Baseball",NA,"University of Maine","ME",976,NA,NA
91,"Western Ky. (Sun Belt)",33,24,0,0.579,"2010-2011","Baseball",NA,"Western Kentucky University","KY",972,NA,NA
93,"Seton Hall (AAC)",34,25,0,0.576,"2010-2011","Baseball",NA,"Seton Hall University","NJ",971,NA,NA
93,"Hawaii (WAC)",34,25,0,0.576,"2010-2011","Baseball",NA,"University of Hawaii, Manoa","HI",974,NA,NA
95,"San Jose St. (WAC)",35,26,0,0.574,"2010-2011","Baseball",NA,"San Jose State University","CA",982,NA,NA
96,"Fordham (Atlantic 10)",31,23,1,0.573,"2010-2011","Baseball",NA,"Fordham University","NY",991,NA,NA
97,"UNLV (Mountain West)",33,25,0,0.569,"2010-2011","Baseball",NA,"University of Nevada, Las Vegas","NV",950,NA,NA
97,"Texas Tech (Big 12)",33,25,0,0.569,"2010-2011","Baseball",NA,"Texas Tech University","TX",950,NA,NA
99,"Navy (Patriot)",33,25,1,0.568,"2010-2011","Baseball",NA,"U.S. Naval Academy","MD",981,NA,NA
100,"NC State (ACC)",35,27,0,0.565,"2010-2011","Baseball",NA,"North Carolina State University","NC",977,NA,NA
101,"Kennesaw St. (ASUN)",32,25,0,0.561,"2010-2011","Baseball",NA,"Kennesaw State University","GA",949,NA,NA
101,"Fla. Atlantic (Sun Belt)",32,25,0,0.561,"2010-2011","Baseball",NA,"Florida Atlantic University","FL",974,NA,NA
101,"San Francisco (WCC)",32,25,0,0.561,"2010-2011","Baseball",NA,"University of San Francisco","CA",979,NA,NA
104,"Oregon (Pac-12)",33,26,1,0.558,"2010-2011","Baseball",NA,"University of Oregon","OR",951,NA,NA
105,"Savannah St. (Savannah St.)",29,23,0,0.558,"2010-2011","Baseball",NA,"Savannah State University","GA",940,NA,NA
105,"UC Riverside (Big West)",29,23,0,0.558,"2010-2011","Baseball",NA,"University of California, Riverside","CA",949,NA,NA
107,"Louisiana Tech (WAC)",34,27,0,0.557,"2010-2011","Baseball",NA,"Louisiana Tech University","LA",979,NA,NA
108,"Alabama (SEC)",35,28,0,0.556,"2010-2011","Baseball",NA,"University of Alabama","AL",980,NA,NA
109,"Radford (Big South)",31,25,0,0.554,"2010-2011","Baseball",NA,"Radford University","VA",968,NA,NA
110,"App State (SoCon)",33,27,0,0.55,"2010-2011","Baseball",NA,"Appalachian State University","NC",970,NA,NA
111,"LIU (NEC)",28,23,0,0.549,"2010-2011","Baseball",NA,"Long Island University","NY",944,NA,NA
112,"Yale (Ivy League)",23,19,0,0.548,"2010-2011","Baseball",NA,"Yale University","CT",1000,NA,NA
113,"LMU (CA) (WCC)",30,25,0,0.545,"2010-2011","Baseball",NA,"Loyola Marymount University","CA",957,NA,NA
113,"Indiana (Big Ten)",30,25,0,0.545,"2010-2011","Baseball",NA,"Indiana University, Bloomington","IN",992,NA,NA
113,"Ole Miss (SEC)",30,25,0,0.545,"2010-2011","Baseball",NA,"University of Mississippi","MS",976,NA,NA
113,"Virginia Tech (ACC)",30,25,0,0.545,"2010-2011","Baseball",NA,"Virginia Polytechnic Institute and State University","VA",986,NA,NA
113,"Nebraska (Big 12)",30,25,0,0.545,"2010-2011","Baseball",NA,"University of Nebraska, Lincoln","NE",977,NA,NA
118,"Tulane (C-USA)",31,26,0,0.544,"2010-2011","Baseball",NA,"Tulane University","LA",963,NA,NA
119,"Prairie View (SWAC)",25,21,0,0.543,"2010-2011","Baseball",NA,"Prairie View A&M University","TX",900,NA,NA
120,"Dayton (Atlantic 10)",32,27,0,0.542,"2010-2011","Baseball",NA,"University of Dayton","OH",972,NA,NA
121,"Old Dominion (CAA)",30,26,0,0.536,"2010-2011","Baseball",NA,"Old Dominion University","VA",963,NA,NA
122,"BYU (Mountain West)",31,27,0,0.534,"2010-2011","Baseball",NA,"Brigham Young University","UT",943,NA,NA
122,"Central Mich. (MAC)",31,27,0,0.534,"2010-2011","Baseball",NA,"Central Michigan University","MI",968,NA,NA
122,"Louisiana (Sun Belt)",31,27,0,0.534,"2010-2011","Baseball",NA,"University of Louisiana at Lafayette","LA",972,NA,NA
125,"Lehigh (Patriot)",24,21,0,0.533,"2010-2011","Baseball",NA,"Lehigh University","PA",987,NA,NA
126,"VMI (Big South)",27,24,1,0.529,"2010-2011","Baseball",NA,"Virginia Military Institute","VA",958,NA,NA
127,"Evansville (MVC)",28,25,0,0.528,"2010-2011","Baseball",NA,"University of Evansville","IN",970,NA,NA
128,"Saint Louis (Atlantic 10)",29,26,0,0.527,"2010-2011","Baseball",NA,"Saint Louis University","MO",945,NA,NA
129,"Cincinnati (AAC)",30,27,0,0.526,"2010-2011","Baseball",NA,"University of Cincinnati","OH",958,NA,NA
129,"Illinois (Big Ten)",30,27,0,0.526,"2010-2011","Baseball",NA,"University of Illinois Urbana-Champaign","IL",990,NA,NA
129,"Memphis (C-USA)",30,27,0,0.526,"2010-2011","Baseball",NA,"University of Memphis","TN",991,NA,NA
129,"Northern Ill. (MAC)",30,27,0,0.526,"2010-2011","Baseball",NA,"Northern Illinois University","IL",967,NA,NA
129,"Xavier (Atlantic 10)",30,27,0,0.526,"2010-2011","Baseball",NA,"Xavier University","OH",988,NA,NA
134,"Baylor (Big 12)",31,28,0,0.525,"2010-2011","Baseball",NA,"Baylor University","TX",990,NA,NA
134,"UNCW (CAA)",31,28,0,0.525,"2010-2011","Baseball",NA,"University of North Carolina Wilmington","NC",986,NA,NA
136,"Louisville (AAC)",32,29,0,0.525,"2010-2011","Baseball",NA,"University of Louisville","KY",971,NA,NA
137,"UIC (Horizon)",28,26,0,0.519,"2010-2011","Baseball",NA,"University of Illinois Chicago","IL",981,NA,NA
139,"Lamar University (Southland)",29,27,0,0.518,"2010-2011","Baseball",NA,"Lamar University","TX",949,NA,NA
139,"Long Beach St. (Big West)",29,27,0,0.518,"2010-2011","Baseball",NA,"Long Beach State University","CA",978,NA,NA
141,"Richmond (Atlantic 10)",29,27,2,0.517,"2010-2011","Baseball",NA,"University of Richmond","VA",974,NA,NA
141,"South Alabama (Sun Belt)",30,28,0,0.517,"2010-2011","Baseball",NA,"University of South Alabama","AL",912,NA,NA
143,"Holy Cross (Patriot)",24,23,1,0.51,"2010-2011","Baseball",NA,"College of the Holy Cross","MA",1000,NA,NA
144,"Minnesota (Big Ten)",25,24,0,0.51,"2010-2011","Baseball",NA,"University of Minnesota, Twin Cities","MN",1000,NA,NA
145,"Central Conn. St. (NEC)",26,25,1,0.51,"2010-2011","Baseball",NA,"Central Connecticut State University","CT",974,NA,NA
146,"Cal Poly (Big West)",27,26,0,0.509,"2010-2011","Baseball",NA,"California Polytechnic State University","CA",980,NA,NA
146,"Jackson St. (SWAC)",27,26,0,0.509,"2010-2011","Baseball",NA,"Jackson State University","MS",904,NA,NA
146,"Delaware (CAA)",27,26,0,0.509,"2010-2011","Baseball",NA,"University of Delaware","DE",916,NA,NA
149,"West Virginia (AAC)",28,27,0,0.509,"2010-2011","Baseball",NA,"West Virginia University","WV",946,NA,NA
150,"UAB (C-USA)",29,28,0,0.509,"2010-2011","Baseball",NA,"University of Alabama at Birmingham","AL",987,NA,NA
150,"Indiana St. (MVC)",29,28,0,0.509,"2010-2011","Baseball",NA,"Indiana State University","IN",939,NA,NA
152,"Georgia (SEC)",33,32,0,0.508,"2010-2011","Baseball",NA,"University of Georgia","GA",955,NA,NA
153,"UC Santa Barbara (Big West)",26,26,0,0.5,"2010-2011","Baseball",NA,"University of California, Santa Barbara","CA",951,NA,NA
153,"Ohio (MAC)",27,27,0,0.5,"2010-2011","Baseball",NA,"Ohio University","OH",956,NA,NA
153,"St. Bonaventure (Atlantic 10)",23,23,0,0.5,"2010-2011","Baseball",NA,"St. Bonaventure University","NY",985,NA,NA
153,"Auburn (SEC)",29,29,0,0.5,"2010-2011","Baseball",NA,"Auburn University","AL",943,NA,NA
153,"Milwaukee (Horizon)",28,28,1,0.5,"2010-2011","Baseball",NA,"University of Wisconsin-Milwaukee","WI",951,NA,NA
153,"North Florida (ASUN)",27,27,0,0.5,"2010-2011","Baseball",NA,"University of North Florida","FL",975,NA,NA
159,"Charleston So. (Big South)",29,30,0,0.492,"2010-2011","Baseball",NA,"Charleston Southern University","SC",988,NA,NA
160,"Nicholls (Southland)",28,29,0,0.491,"2010-2011","Baseball",NA,"Nicholls State University","LA",966,NA,NA
161,"FGCU (ASUN)",27,28,0,0.491,"2010-2011","Baseball",NA,"Florida Gulf Coast University","FL",955,NA,NA
161,"Saint Mary's (CA) (WCC)",27,28,0,0.491,"2010-2011","Baseball",NA,"Saint Mary's College of California","CA",965,NA,NA
163,"Ohio St. (Big Ten)",26,27,0,0.491,"2010-2011","Baseball",NA,"The Ohio State University","OH",980,NA,NA
164,"Princeton (Ivy League)",23,24,0,0.489,"2010-2011","Baseball",NA,"Princeton University","NJ",980,NA,NA
165,"Siena (MAAC)",28,30,0,0.483,"2010-2011","Baseball",NA,"Siena College","NY",979,NA,NA
166,"UT Arlington (Southland)",27,29,0,0.482,"2010-2011","Baseball",NA,"University of Texas at Arlington","TX",982,NA,NA
167,"Towson (CAA)",26,28,1,0.482,"2010-2011","Baseball",NA,"Towson University","MD",964,NA,NA
168,"Washington St. (Pac-12)",26,28,0,0.481,"2010-2011","Baseball",NA,"Washington State University","WA",971,NA,NA
169,"Penn (Ivy League)",19,21,0,0.475,"2010-2011","Baseball",NA,"University of Pennsylvania","PA",998,NA,NA
170,"Winthrop (Big South)",27,30,0,0.474,"2010-2011","Baseball",NA,"Winthrop University","SC",958,NA,NA
170,"Alcorn (SWAC)",27,30,0,0.474,"2010-2011","Baseball",NA,"Alcorn State University","MS",934,NA,NA
172,"Delaware St. (MEAC)",26,29,0,0.473,"2010-2011","Baseball",NA,"Delaware State University","DE",973,NA,NA
172,"Toledo (MAC)",26,29,0,0.473,"2010-2011","Baseball",NA,"University of Toledo","OH",976,NA,NA
172,"William & Mary (CAA)",26,29,0,0.473,"2010-2011","Baseball",NA,"William & Mary","VA",983,NA,NA
175,"Bucknell (Patriot)",25,28,0,0.472,"2010-2011","Baseball",NA,"Bucknell University","PA",1000,NA,NA
176,"Grambling (SWAC)",23,26,0,0.469,"2010-2011","Baseball",NA,"Grambling State University","LA",930,NA,NA
177,"Fairfield (MAAC)",22,25,0,0.468,"2010-2011","Baseball",NA,"Fairfield University","CT",987,NA,NA
178,"Arkansas St. (Sun Belt)",27,31,1,0.466,"2010-2011","Baseball",NA,"Arkansas State University","AR",965,NA,NA
179,"Duke (ACC)",26,30,0,0.464,"2010-2011","Baseball",NA,"Duke University","NC",997,NA,NA
179,"Kansas (Big 12)",26,30,0,0.464,"2010-2011","Baseball",NA,"University of Kansas","KS",961,NA,NA
179,"McNeese (Southland)",26,30,0,0.464,"2010-2011","Baseball",NA,"McNeese State University","LA",968,NA,NA
182,"South Fla. (AAC)",25,29,0,0.463,"2010-2011","Baseball",NA,"University of South Florida","FL",962,NA,NA
182,"Tennessee Tech (OVC)",25,29,0,0.463,"2010-2011","Baseball",NA,"Tennessee Technological University","TN",971,NA,NA
182,"Tennessee (SEC)",25,29,0,0.463,"2010-2011","Baseball",NA,"University of Tennessee, Knoxville","TN",943,NA,NA
182,"Texas Southern (SWAC)",25,29,0,0.463,"2010-2011","Baseball",NA,"Texas Southern University","TX",920,NA,NA
186,"Army West Point (Patriot)",22,26,0,0.458,"2010-2011","Baseball",NA,"U.S. Military Academy","NY",979,NA,NA
187,"UTSA (Southland)",27,32,0,0.458,"2010-2011","Baseball",NA,"University of Texas at San Antonio","TX",914,NA,NA
187,"Missouri (Big 12)",27,32,0,0.458,"2010-2011","Baseball",NA,"University of Missouri, Columbia","MO",987,NA,NA
187,"Houston (C-USA)",27,32,0,0.458,"2010-2011","Baseball",NA,"University of Houston","TX",952,NA,NA
190,"Western Mich. (MAC)",26,31,0,0.456,"2010-2011","Baseball",NA,"Western Michigan University","MI",980,NA,NA
191,"Kentucky (SEC)",25,30,0,0.455,"2010-2011","Baseball",NA,"University of Kentucky","KY",975,NA,NA
192,"Central Ark. (Southland)",24,29,0,0.453,"2010-2011","Baseball",NA,"University of Central Arkansas","AR",938,NA,NA
192,"Norfolk St. (MEAC)",24,29,0,0.453,"2010-2011","Baseball",NA,"Norfolk State University","VA",903,NA,NA
195,"Butler (Horizon)",23,28,1,0.452,"2010-2011","Baseball",NA,"Butler University","IN",982,NA,NA
196,"Canisius (MAAC)",26,32,0,0.448,"2010-2011","Baseball",NA,"Canisius College","NY",975,NA,NA
197,"Wake Forest (ACC)",25,31,0,0.446,"2010-2011","Baseball",NA,"Wake Forest University","NC",991,NA,NA
197,"Southern California (Pac-12)",25,31,0,0.446,"2010-2011","Baseball",NA,"University of Southern California","CA",988,NA,NA
199,"ULM (Sun Belt)",24,30,0,0.444,"2010-2011","Baseball",NA,"University of Louisiana Monroe","LA",952,NA,NA
200,"Notre Dame (AAC)",23,29,1,0.443,"2010-2011","Baseball",NA,"University of Notre Dame","IN",995,NA,NA
201,"Valparaiso (Horizon)",25,32,0,0.439,"2010-2011","Baseball",NA,"Valparaiso University","IN",988,NA,NA
202,"Nevada (WAC)",24,31,0,0.436,"2010-2011","Baseball",NA,"University of Nevada, Reno","NV",938,NA,NA
204,"Columbia (Ivy League)",19,25,0,0.432,"2010-2011","Baseball",NA,"Columbia University-Barnard College","NY",998,NA,NA
205,"Northern Colo. (GWC)",24,32,0,0.429,"2010-2011","Baseball",NA,"University of Northern Colorado","CO",940,NA,NA
205,"High Point (Big South)",24,32,0,0.429,"2010-2011","Baseball",NA,"High Point University","NC",929,NA,NA
205,"Binghamton (America East)",21,28,0,0.429,"2010-2011","Baseball",NA,"Binghamton University","NY",965,NA,NA
208,"Western Caro. (SoCon)",23,31,1,0.427,"2010-2011","Baseball",NA,"Western Carolina University","NC",958,NA,NA
209,"Portland (WCC)",23,31,0,0.426,"2010-2011","Baseball",NA,"University of Portland","OR",987,NA,NA
212,"San Diego (WCC)",22,31,0,0.415,"2010-2011","Baseball",NA,"University of San Diego","CA",944,NA,NA
213,"Little Rock (Sun Belt)",24,34,0,0.414,"2010-2011","Baseball",NA,"University of Arkansas at Little Rock","AR",957,NA,NA
214,"Georgetown (AAC)",23,33,0,0.411,"2010-2011","Baseball",NA,"Georgetown University","DC",993,NA,NA
214,"CSUN (Big West)",23,33,0,0.411,"2010-2011","Baseball",NA,"California State University, Northridge","CA",949,NA,NA
216,"Northwestern (Big Ten)",20,29,0,0.408,"2010-2011","Baseball",NA,"Northwestern University","IL",986,NA,NA
217,"VCU (CAA)",22,32,0,0.407,"2010-2011","Baseball",NA,"Virginia Commonwealth University","VA",956,NA,NA
217,"North Dakota St. (Summit League)",22,32,0,0.407,"2010-2011","Baseball",NA,"North Dakota State University","ND",969,NA,NA
217,"Northwestern St. (Southland)",22,32,0,0.407,"2010-2011","Baseball",NA,"Northwestern State University","LA",971,NA,NA
217,"Bradley (MVC)",22,32,0,0.407,"2010-2011","Baseball",NA,"Bradley University","IL",968,NA,NA
221,"Albany (NY) (America East)",21,31,0,0.404,"2010-2011","Baseball",NA,"University at Albany","NY",955,NA,NA
221,"Saint Joseph's (Atlantic 10)",21,31,0,0.404,"2010-2011","Baseball",NA,"Saint Joseph's University","PA",991,NA,NA
223,"Southern Ill. (MVC)",23,34,0,0.404,"2010-2011","Baseball",NA,"Southern Illinois University at Carbondale","IL",956,NA,NA
224,"Wofford (SoCon)",22,33,0,0.4,"2010-2011","Baseball",NA,"Wofford College","SC",986,NA,NA
224,"Rutgers (AAC)",20,30,0,0.4,"2010-2011","Baseball",NA,"Rutgers, The State University of New Jersey, New Brunswick","NJ",967,NA,NA
226,"George Mason (CAA)",21,32,1,0.398,"2010-2011","Baseball",NA,"George Mason University","VA",963,NA,NA
227,"UTRGV (GWC)",21,32,0,0.396,"2010-2011","Baseball",NA,"The University of Texas Rio Grande Valley","TX",962,NA,NA
228,"Pepperdine (WCC)",22,34,0,0.393,"2010-2011","Baseball",NA,"Pepperdine University","CA",985,NA,NA
229,"Bowling Green (MAC)",20,31,0,0.392,"2010-2011","Baseball",NA,"Bowling Green State University","OH",975,NA,NA
229,"Marshall (C-USA)",20,31,0,0.392,"2010-2011","Baseball",NA,"Marshall University","WV",944,NA,NA
231,"Iowa (Big Ten)",20,32,0,0.385,"2010-2011","Baseball",NA,"University of Iowa","IA",982,NA,NA
231,"Villanova (AAC)",20,32,0,0.385,"2010-2011","Baseball",NA,"Villanova University","PA",975,NA,NA
233,"N.C. A&T (MEAC)",21,34,0,0.382,"2010-2011","Baseball",NA,"North Carolina A&T State University","NC",931,NA,NA
