"School","Sport","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region","Program"
"East Tennessee State University","Baseball",2010,"TN",63.2,970,-4.40367543115633,0,220075,3.74,11809,86.64,43.46,18444,23,"5",369
"Michigan State University","Baseball",2010,"MI",63.2,984,9.59632456884367,0,171100,11.08,35628,73.89,48.1,20695,20,"3",776
"The University of North Carolina at Greensboro","Baseball",2010,"NC",63,957,-17.4036754311563,0,199148,6.45,14648,64.01,33.81,14524,22,"5",1336
"University of Central Florida","Baseball",2010,"FL",62.9,986,11.5963245688437,0,132903,4.87,47225,63.85,45.62,17239,23,"5",1498
"Eastern Michigan University","Baseball",2010,"MI",62.7,968,-6.40367543115633,0,169798,5.73,18096,64.07,42.87,18099,24,"3",389
"Gonzaga University","Baseball",2010,"WA",62.5,966,-8.40367543115633,0,235316,9.27,4735,76.33,46.91,41721,20,"8",508
"University of Miami (Florida)","Baseball",2010,"FL",62.3,1000,25.5963245688437,0,135726,10.53,9903,45.06,48.22,51763,20,"5",1684
"University of California, Berkeley","Baseball",2010,"CA",62.3,960,-14.4036754311563,0,110635,2.86,25540,30.4,47.09,28602,20,"8",1453
"St. John's University (New York)","Baseball",2010,"NY",62.1,988,13.5963245688437,0,195809,10.22,12067,37.19,46.03,42801,20,"2",1225
"Stephen F. Austin State University","Baseball",2010,"TX",61.7,951,-23.4036754311563,0,228431,4.35,11105,60.56,38.22,19565,21,"6",1240
"Samford University","Baseball",2010,"AL",61.7,976,1.59632456884367,0,102049,9,2918,87.11,36.36,32527,21,"5",1115
"Southeastern Louisiana University","Baseball",2010,"LA",61.4,940,-34.4036754311563,0,160612,2.46,12864,74.87,38.63,13504,21,"5",1181
"Stanford University","Baseball",2010,"CA",61.4,1000,25.5963245688437,0,243744,2.21,6887,38.91,51.59,54009,19,"8",1233
"Jacksonville State University","Baseball",2010,"AL",61,959,-15.4036754311563,0,101480,4.03,7747,62.01,42.44,16378,23,"5",610
"Longwood University","Baseball",2010,"VA",60.9,951,-23.4036754311563,0,232566,5.68,4075,83.51,33.74,20921,19,"5",695
"Southeast Missouri State University","Baseball",2010,"MO",60.7,NA,NA,0,179557,7.93,9174,81.33,41.36,16435,22,"4",1175
"Utah Valley University","Baseball",2010,"UT",60.7,964,-10.4036754311563,0,230728,3.61,14573,86.09,50.96,14675,24,"7",2026
"Texas A&M University-Corpus Christi","Baseball",2010,"TX",60.7,961,-13.4036754311563,0,224147,6.74,8054,45.62,40.51,16280,22,"6",1288
"Jacksonville University","Baseball",2010,"FL",60.7,965,-9.40367543115633,0,134945,2.56,3158,57.06,40.18,36814,27,"5",616
"Southern University, Baton Rouge","Baseball",2010,"LA",60.4,898,-76.4036754311563,0,160621,4.71,5543,2.85,39.02,13834,22,"5",1203
"Mississippi State University","Baseball",2010,"MS",60.3,953,-21.4036754311563,0,176080,4.58,15543,70.87,52.18,17871,21,"5",793
"Wichita State University","Baseball",2010,"KS",60,972,-2.40367543115633,0,156125,3.69,10984,65.9,46.07,13416,24,"4",2122
"California State University, Bakersfield","Baseball",2010,"CA",60,933,-41.4036754311563,0,110486,5.44,6630,24.16,37.71,14497,23,"8",170
"Sacred Heart University","Baseball",2010,"CT",59.6,979,4.59632456884367,0,130253,5.41,4163,72.28,39.27,43465,21,"1",1070
"Gardner-Webb University","Baseball",2010,"NC",59.5,993,18.5963245688437,0,198561,2.49,2763,69.2,35,29645,26,"5",463
"Belmont University","Baseball",2010,"TN",59.4,992,17.5963245688437,0,219709,4.61,4554,86.54,42.86,35600,21,"5",73
"University of California, Los Angeles","Baseball",2010,"CA",59.3,967,-7.40367543115633,0,110662,0,26162,32.4,44.97,26809,21,"8",1472
"Sam Houston State University","Baseball",2010,"TX",59.3,950,-24.4036754311563,0,227881,5.49,14689,64.21,43.15,16749,22,"6",1109
"Liberty University","Baseball",2010,"VA",59.3,966,-8.40367543115633,0,232557,2.48,35121,53.97,47.17,27998,31,"5",671
"Pennsylvania State University","Baseball",2010,"PA",59.3,967,-7.40367543115633,0,214777,8.56,37830,76.71,54.45,28520,21,"2",969
"Bethune-Cookman University","Baseball",2010,"FL",59,958,-16.4036754311563,0,132602,12.18,3299,1.24,40.16,25308,20,"5",82
"Kansas State University","Baseball",2010,"KS",59,945,-29.4036754311563,0,155399,4.12,18753,82.06,52.36,17783,21,"4",629
"University of Pittsburgh","Baseball",2010,"PA",58.9,956,-18.4036754311563,0,215293,2.27,17989,78.84,49.51,26717,20,"2",1844
"Missouri State University","Baseball",2010,"MO",58.9,941,-33.4036754311563,0,179566,4.85,15164,82.35,44.7,16628,22,"4",805
"Austin Peay State University","Baseball",2010,"TN",58.6,961,-13.4036754311563,0,219602,5.13,9644,65.06,39.17,17161,24,"5",55
"New Mexico State University","Baseball",2010,"NM",58.6,951,-23.4036754311563,0,188030,3.47,14651,34.22,45.46,15623,24,"6",849
"University of Rhode Island","Baseball",2010,"RI",58.5,966,-8.40367543115633,0,217484,9.67,12818,72.76,44.98,22032,20,"1",1856
"Miami University (Ohio)","Baseball",2010,"OH",58.3,972,-2.40367543115633,0,204024,4.78,14741,83.63,47.03,29003,22,"3",769
"Oklahoma State University","Baseball",2010,"OK",58.3,945,-29.4036754311563,0,207388,3.91,18191,73.89,51.09,19082,21,"6",945
"Georgia Southern University","Baseball",2010,"GA",58.1,942,-32.4036754311563,0,139931,4.33,16262,67.02,50.94,16860,20,"5",494
"University of Utah","Baseball",2010,"UT",58,975,0.59632456884367,0,230764,8.66,22260,77.3,55.52,17266,24,"7",1960
"University of Maine","Baseball",2010,"ME",57.9,976,1.59632456884367,0,161253,5.04,8483,83.65,52.21,20575,20,"1",1637
"Western Kentucky University","Baseball",2010,"KY",57.9,972,-2.40367543115633,0,157951,8.51,16545,82.16,42.14,16151,22,"5",2108
"Seton Hall University","Baseball",2010,"NJ",57.6,971,-3.40367543115633,0,186584,9.41,5051,53.77,42.43,43887,20,"2",1152
"University of Hawaii, Manoa","Baseball",2010,"HI",57.6,974,-0.40367543115633,0,141574,4.66,13599,19.32,46.35,15382,22,"8",1571
"San Jose State University","Baseball",2010,"CA",57.4,982,7.59632456884367,0,122755,5.57,22841,26.04,48.62,19478,22,"8",1128
"Fordham University","Baseball",2010,"NY",57.3,991,16.5963245688437,0,191241,11.8,8106,57.87,47.08,50001,21,"2",449
"University of Nevada, Las Vegas","Baseball",2010,"NV",56.9,950,-24.4036754311563,0,182281,5.31,21863,45.4,44.91,13582,23,"8",1742
"Texas Tech University","Baseball",2010,"TX",56.9,950,-24.4036754311563,0,228459,6.01,27446,62.33,44.79,17703,22,"6",1310
"U.S. Naval Academy","Baseball",2010,"MD",56.8,981,6.59632456884367,0,164155,0,4603,68.13,79.84,NA,NA,"0",1390
"North Carolina State University","Baseball",2010,"NC",56.5,977,2.59632456884367,0,199193,4.08,23500,76.63,56.71,16688,20,"5",882
"Kennesaw State University","Baseball",2010,"GA",56.1,949,-25.4036754311563,0,486840,NA,NA,NA,NA,NA,NA,"5",634
"Florida Atlantic University","Baseball",2010,"FL",56.1,974,-0.40367543115633,0,133669,4.65,22408,51.32,42.96,15439,23,"5",423
"University of San Francisco","Baseball",2010,"CA",56.1,979,4.59632456884367,0,122612,8.5,5734,38.72,36.89,50710,22,"8",1875
"University of Oregon","Baseball",2010,"OR",55.8,951,-23.4036754311563,0,209551,8.59,19219,72.16,49.5,19343,21,"8",1831
"Savannah State University","Baseball",2010,"GA",55.8,940,-34.4036754311563,0,140960,10.54,3837,3.52,44.96,13966,20,"5",1141
"University of California, Riverside","Baseball",2010,"CA",55.8,949,-25.4036754311563,0,110671,0,18236,16,48.42,24507,20,"8",1479
"Louisiana Tech University","Baseball",2010,"LA",55.7,979,4.59632456884367,0,159647,2.22,7172,63.33,53.42,15534,21,"5",707
"University of Alabama","Baseball",2010,"AL",55.6,980,5.59632456884367,0,100751,11.69,24376,81.83,47.63,21565,21,"5",1417
"Radford University","Baseball",2010,"VA",55.4,968,-6.40367543115633,0,233277,10.64,7921,85.49,42.61,17696,21,"5",1036
"Appalachian State University","Baseball",2010,"NC",55,970,-4.40367543115633,0,197869,8.17,14969,87.53,47.96,14391,21,"5",31
"Long Island University","Baseball",2010,"NY",54.9,944,-30.4036754311563,0,192448,5.68,4194,49.98,39.32,38935,23,"2",689
"Yale University","Baseball",2010,"CT",54.8,1000,25.5963245688437,0,130794,0,5296,46.66,49.62,52950,19,"1",2154
"Loyola Marymount University","Baseball",2010,"CA",54.5,957,-17.4036754311563,0,117946,10.37,5796,53.52,42.13,52071,20,"8",713
"Indiana University, Bloomington","Baseball",2010,"IN",54.5,992,17.5963245688437,0,151351,9.99,31892,78.1,50.04,20099,20,"3",581
"University of Mississippi","Baseball",2010,"MS",54.5,976,1.59632456884367,0,176017,3.98,13983,77.29,46.9,18966,22,"5",1707
"Virginia Polytechnic Institute and State University","Baseball",2010,"VA",54.5,986,11.5963245688437,0,233921,3.79,23600,75.64,57.8,22065,19,"5",2060
"University of Nebraska, Lincoln","Baseball",2010,"NE",54.5,977,2.59632456884367,0,181464,7.47,19383,83.6,54.13,17864,20,"4",1736
"Tulane University","Baseball",2010,"LA",54.4,963,-11.4036754311563,0,160755,4.95,7754,67.31,43,52240,23,"5",1371
"Prairie View A&M University","Baseball",2010,"TX",54.3,900,-74.4036754311563,0,227526,3.9,6930,2.58,41.77,18485,20,"6",987
"University of Dayton","Baseball",2010,"OH",54.2,972,-2.40367543115633,0,202480,10.17,7449,86.07,50.79,39470,19,"3",1523
"Old Dominion University","Baseball",2010,"VA",53.6,963,-11.4036754311563,0,232982,0,18506,55.7,46.31,16302,23,"5",951
"Brigham Young University","Baseball",2010,"UT",53.4,943,-31.4036754311563,0,230038,3.04,30409,84.11,51.27,15553,21,"7",127
"Central Michigan University","Baseball",2010,"MI",53.4,968,-6.40367543115633,0,169248,7.62,21055,81.61,45.38,20297,21,"3",222
"University of Louisiana at Lafayette","Baseball",2010,"LA",53.4,972,-2.40367543115633,0,160658,4.07,14714,71.84,43.06,10605,21,"5",1624
"Lehigh University","Baseball",2010,"PA",53.3,987,12.5963245688437,0,213543,2.38,4766,70.84,58.56,50982,19,"2",664
"Virginia Military Institute","Baseball",2010,"VA",52.9,958,-16.4036754311563,0,234085,0,1569,84.19,90.82,20657,19,"5",2055
"University of Evansville","Baseball",2010,"IN",52.8,970,-4.40367543115633,0,150534,3.54,2578,76.3,40.38,37945,21,"3",1547
"Saint Louis University","Baseball",2010,"MO",52.7,945,-29.4036754311563,0,179159,5.2,7774,67.65,40.47,48460,22,"4",1091
"University of Cincinnati","Baseball",2010,"OH",52.6,958,-16.4036754311563,0,201885,3.04,22007,78.31,48.95,23734,23,"3",1505
"University of Illinois Urbana-Champaign","Baseball",2010,"IL",52.6,990,15.5963245688437,0,145637,7.82,30721,60.88,54.45,25110,19,"3",1593
"University of Memphis","Baseball",2010,"TN",52.6,991,16.5963245688437,0,220862,5.62,16762,49.48,38.61,17732,23,"5",1677
"Northern Illinois University","Baseball",2010,"IL",52.6,967,-7.40367543115633,0,147703,8.15,17856,65.01,49.25,23126,21,"3",906
"Xavier University","Baseball",2010,"OH",52.6,988,13.5963245688437,0,206622,4.75,4186,80.1,46.32,40820,21,"3",2149
"Baylor University","Baseball",2010,"TX",52.5,990,15.5963245688437,0,223232,9.56,12376,66.04,42.22,41321,19,"6",67
"University of North Carolina Wilmington","Baseball",2010,"NC",52.5,986,11.5963245688437,0,199218,8.11,11343,83.92,40.42,15746,22,"5",1776
"University of Louisville","Baseball",2010,"KY",52.5,971,-3.40367543115633,0,157289,6.25,14763,78.36,49.16,18818,22,"5",1630
"University of Illinois Chicago","Baseball",2010,"IL",51.9,981,6.59632456884367,0,145600,2.39,16697,44.55,47.74,21293,21,"3",1587
"Lamar University","Baseball",2010,"TX",51.8,949,-25.4036754311563,0,226091,5.04,8937,52.29,40.65,17630,23,"6",658
"Long Beach State University","Baseball",2010,"CA",51.8,978,3.59632456884367,0,110583,3.92,27416,26.9,40.84,15673,22,"8",684
"University of Richmond","Baseball",2010,"VA",51.7,974,-0.40367543115633,0,233374,1.52,3292,63.82,44.71,50401,21,"5",1863
"University of South Alabama","Baseball",2010,"AL",51.7,912,-62.4036754311563,0,102094,4.92,11536,64.7,43.14,13338,23,"5",1880
"College of the Holy Cross","Baseball",2010,"MA",51,1000,25.5963245688437,0,166124,0,2862,66.11,46.16,50942,19,"1",271
"University of Minnesota, Twin Cities","Baseball",2010,"MN",51,1000,25.5963245688437,0,174066,4.89,30519,73.6,48.12,21088,21,"4",1699
"Central Connecticut State University","Baseball",2010,"CT",51,974,-0.40367543115633,0,128771,5,9720,75.07,51.55,18804,22,"1",215
"California Polytechnic State University","Baseball",2010,"CA",50.9,980,5.59632456884367,0,110422,1.56,17276,64.39,55.37,21024,20,"8",163
"Jackson State University","Baseball",2010,"MS",50.9,904,-70.4036754311563,0,175856,4.18,6592,4.28,38.36,16727,23,"5",604
"University of Delaware","Baseball",2010,"DE",50.9,916,-58.4036754311563,0,130943,3.37,16661,77.37,43.11,18759,19,"2",1530
"West Virginia University","Baseball",2010,"WV",50.9,946,-28.4036754311563,0,238032,8.68,21823,87.03,55.24,15294,21,"5",2089
"University of Alabama at Birmingham","Baseball",2010,"AL",50.9,987,12.5963245688437,0,100663,5.89,10661,60.36,41.7,18003,23,"5",1423
"Indiana State University","Baseball",2010,"IN",50.9,939,-35.4036754311563,0,151324,3.32,9325,70.43,48.87,17892,22,"3",575
"University of Georgia","Baseball",2010,"GA",50.8,955,-19.4036754311563,0,139959,8.78,25709,77.4,42.39,18000,20,"5",1559
"University of California, Santa Barbara","Baseball",2010,"CA",50,951,-23.4036754311563,0,110705,6.53,19184,46.46,47.28,27838,20,"8",1485
"Ohio University","Baseball",2010,"OH",50,956,-18.4036754311563,0,204857,10.57,20816,85.53,43.45,22905,24,"3",939
"St. Bonaventure University","Baseball",2010,"NY",50,985,10.5963245688437,0,195164,15.97,1936,73.24,48.55,37027,20,"2",1214
"Auburn University","Baseball",2010,"AL",50,943,-31.4036754311563,0,100858,6.21,20221,85.32,51.42,19490,20,"5",49
"University of Wisconsin-Milwaukee","Baseball",2010,"WI",50,951,-23.4036754311563,0,240453,6.25,23636,77.2,49.98,19926,22,"3",1999
"University of North Florida","Baseball",2010,"FL",50,975,0.59632456884367,0,136172,8.56,14044,73.68,44.32,17442,23,"5",1795
"Charleston Southern University","Baseball",2010,"SC",49.2,988,13.5963245688437,0,217688,0,2753,58.52,36.83,29843,22,"5",228
"Nicholls State University","Baseball",2010,"LA",49.1,966,-8.40367543115633,0,159966,2.11,6126,71.61,37.17,12904,22,"5",862
"Florida Gulf Coast University","Baseball",2010,"FL",49.1,955,-19.4036754311563,0,433660,5.46,10334,73.16,45.15,15128,21,"5",430
"Saint Mary's College of California","Baseball",2010,"CA",49.1,965,-9.40367543115633,0,123554,9.33,2790,46.92,38.64,50404,21,"8",1097
"The Ohio State University","Baseball",2010,"OH",49.1,980,5.59632456884367,0,204796,5.77,40851,77.77,53.19,24159,21,"3",1320
"Princeton University","Baseball",2010,"NJ",48.9,980,5.59632456884367,0,186131,0,5142,48.79,50.82,51260,19,"2",1000
"Siena College","Baseball",2010,"NY",48.3,979,4.59632456884367,0,195474,0,3307,84.85,46.57,37895,19,"2",1158
"University of Texas at Arlington","Baseball",2010,"TX",48.2,982,7.59632456884367,0,228769,5.94,24030,44.32,44.79,18410,25,"6",1933
"Towson University","Baseball",2010,"MD",48.2,964,-10.4036754311563,0,164076,9.57,17283,68.81,40.16,19599,21,"2",1359
"Washington State University","Baseball",2010,"WA",48.1,971,-3.40367543115633,0,236939,7.95,21354,71.57,48.5,22297,23,"8",2079
"University of Pennsylvania","Baseball",2010,"PA",47.5,998,23.5963245688437,0,215062,4,10882,45.79,48.88,53250,22,"2",1837
"Winthrop University","Baseball",2010,"SC",47.4,958,-16.4036754311563,0,218964,7.05,4642,63.16,32.49,22066,21,"5",2132
"Alcorn State University","Baseball",2010,"MS",47.4,934,-40.4036754311563,0,175342,3.68,2980,4.46,33.79,16299,23,"5",20
"Delaware State University","Baseball",2010,"DE",47.3,973,-1.40367543115633,0,130934,9.86,3372,10.47,37.96,19419,20,"2",334
"University of Toledo","Baseball",2010,"OH",47.3,976,1.59632456884367,0,206084,2.95,17485,67.86,50.56,19745,21,"3",1954
"William & Mary","Baseball",2010,"VA",47.3,983,8.59632456884367,0,231624,0,5862,55.46,45.29,21932,20,"5",2126
"Bucknell University","Baseball",2010,"PA",47.2,1000,25.5963245688437,0,211291,0,3489,80.94,48.7,52200,19,"2",149
"Grambling State University","Baseball",2010,"LA",46.9,930,-44.4036754311563,0,159009,6.55,4401,1.66,40.51,17171,21,"5",513
"Fairfield University","Baseball",2010,"CT",46.8,987,12.5963245688437,0,129242,10.02,3689,24.04,41.58,50830,20,"1",405
"Arkansas State University","Baseball",2010,"AR",46.6,965,-9.40367543115633,0,106458,4.78,9489,68.54,42.08,17033,24,"5",44
"Duke University","Baseball",2010,"NC",46.4,997,22.5963245688437,0,198419,0,6545,47.04,51,53035,23,"5",351
"University of Kansas","Baseball",2010,"KS",46.4,961,-13.4036754311563,0,155317,12.2,19983,78.75,50.88,19904,21,"4",1605
"McNeese State University","Baseball",2010,"LA",46.4,968,-6.40367543115633,0,159717,3.02,7157,72.98,39.4,12469,23,"5",752
"University of South Florida","Baseball",2010,"FL",46.3,962,-12.4036754311563,0,137351,3.54,30239,59.91,43.6,18927,23,"5",1904
"Tennessee Technological University","Baseball",2010,"TN",46.3,971,-3.40367543115633,0,221847,1.37,9192,87.74,53.24,17872,21,"5",1276
"University of Tennessee, Knoxville","Baseball",2010,"TN",46.3,943,-31.4036754311563,0,221759,10.07,21141,83.75,52.03,20780,21,"5",1927
"Texas Southern University","Baseball",2010,"TX",46.3,920,-54.4036754311563,0,229063,10.16,6964,1.15,43.29,18642,23,"6",1298
"U.S. Military Academy","Baseball",2010,"NY",45.8,979,4.59632456884367,0,197036,0,4686,72.19,84.4,NA,NA,"0",1382
"University of Texas at San Antonio","Baseball",2010,"TX",45.8,914,-60.4036754311563,0,229027,4.72,25492,32.21,51.49,17368,22,"6",1948
"University of Missouri, Columbia","Baseball",2010,"MO",45.8,987,12.5963245688437,0,178396,13.6,24602,82.28,48.11,20741,20,"4",1713
"University of Houston","Baseball",2010,"TX",45.8,952,-22.4036754311563,0,225511,6.05,29335,31.22,50.15,19453,22,"6",1577
"Western Michigan University","Baseball",2010,"MI",45.6,980,5.59632456884367,0,172699,5.68,19698,78.93,50.82,20197,21,"3",2114
"University of Kentucky","Baseball",2010,"KY",45.5,975,0.59632456884367,0,157085,9.66,19526,82.51,50.74,19634,21,"5",1611
"University of Central Arkansas","Baseball",2010,"AR",45.3,938,-36.4036754311563,0,106704,4.69,9064,67.91,43.26,17928,21,"5",1491
"Norfolk State University","Baseball",2010,"VA",45.3,903,-71.4036754311563,0,232937,5.99,6075,4.56,35.79,17424,23,"5",868
"Butler University","Baseball",2010,"IN",45.2,982,7.59632456884367,0,150163,10.29,3850,83.64,40.57,41836,20,"3",156
"Canisius College","Baseball",2010,"NY",44.8,975,0.59632456884367,0,189705,9.83,3065,78.27,47.73,39071,20,"2",208
"Wake Forest University","Baseball",2010,"NC",44.6,991,16.5963245688437,0,199847,7.16,4642,79.53,48.43,52082,19,"5",2073
"University of Southern California","Baseball",2010,"CA",44.6,988,13.5963245688437,0,123961,10.38,17112,43.58,49.38,53511,20,"8",1911
"University of Louisiana Monroe","Baseball",2010,"LA",44.4,952,-22.4036754311563,0,159993,1.09,6249,62.38,35.8,13693,22,"5",1618
"University of Notre Dame","Baseball",2010,"IN",44.3,995,20.5963245688437,0,152080,0,8433,74.29,53.61,51297,19,"3",1817
"Valparaiso University","Baseball",2010,"IN",43.9,988,13.5963245688437,0,152600,4.86,2795,79.96,47.33,38022,21,"3",2032
"University of Nevada, Reno","Baseball",2010,"NV",43.6,938,-36.4036754311563,0,182290,6.21,13666,71.26,46.96,17839,22,"8",1749
"Columbia University-Barnard College","Baseball",2010,"NY",43.2,998,23.5963245688437,0,189097,0,2390,64.77,0,53233,19,"2",287
"University of Northern Colorado","Baseball",2010,"CO",42.9,940,-34.4036754311563,0,127741,8.91,9940,70.28,37.89,17511,21,"7",1806
"High Point University","Baseball",2010,"NC",42.9,929,-45.4036754311563,0,198695,3.53,3725,76.78,39.62,35500,20,"5",540
"Binghamton University","Baseball",2010,"NY",42.9,965,-9.40367543115633,0,196079,0,11745,48.11,53.48,19175,20,"2",87
"Western Carolina University","Baseball",2010,"NC",42.7,958,-16.4036754311563,0,200004,4.43,7251,83.63,47.73,14468,22,"5",2095
"University of Portland","Baseball",2010,"OR",42.6,987,12.5963245688437,0,209825,6.26,3257,69.82,39.36,44041,20,"8",1851
"University of San Diego","Baseball",2010,"CA",41.5,944,-30.4036754311563,0,122436,10.81,5299,58.9,44.73,53051,21,"8",1868
"University of Arkansas at Little Rock","Baseball",2010,"AR",41.4,957,-17.4036754311563,0,106245,3.26,9136,61.01,39.79,16637,26,"5",1437
