"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
21,"Oregon State University","Baseball",962,2010,"OR",41,19,0,68.3,952,NA,NA,-22.4036754311563,0,209542,8,0,18981,70.68,52.95,18959,22
23,"Stetson University","Baseball",1246,2010,"FL",43,20,0,68.3,935,NA,NA,-39.4036754311563,0,137546,5,4.41,2124,73.02,42.98,42325,20
23,"Clemson University","Baseball",239,2010,"SC",43,20,0,68.3,980,NA,NA,5.59632456884367,0,217882,5,0,15379,84.15,54.37,23478,20
25,"Texas A&M University, College Station","Baseball",1282,2010,"TX",47,22,0,68.1,971,NA,NA,-3.40367543115633,0,228723,6,3.69,39049,72.53,52.48,20261,20
26,"Coastal Carolina University","Baseball",250,2010,"SC",42,20,0,67.7,970,NA,NA,-4.40367543115633,0,218724,5,5.82,7974,74.62,46.88,20555,20
26,"Dallas Baptist University","Baseball",313,2010,"TX",42,20,0,67.7,970,NA,NA,-4.40367543115633,0,224226,6,8.61,3459,62.59,40.97,27467,27
28,"Marist College","Baseball",734,2010,"NY",35,17,0,67.3,960,NA,NA,-14.4036754311563,0,192819,2,15.33,4811,69.72,42.09,40313,21
29,"The University of Southern Mississippi","Baseball",1342,2010,"MS",39,19,0,67.2,976,NA,NA,1.59632456884367,0,176372,5,5.09,12813,56.65,38.6,16393,23
30,"Georgia Institute of Technology","Baseball",489,2010,"GA",42,21,0,66.7,983,NA,NA,8.59632456884367,0,139755,5,1.69,13160,61.69,68.94,18240,20
30,"Illinois State University","Baseball",569,2010,"IL",36,18,0,66.7,946,NA,NA,-28.4036754311563,0,145813,3,5.56,18243,83.05,44.39,22751,20
30,"Rice University","Baseball",1044,2010,"TX",42,21,0,66.7,970,NA,NA,-4.40367543115633,0,227757,6,0,3485,43.36,52.45,45637,19
33,"Florida International University","Baseball",436,2010,"FL",40,20,1,66.4,952,NA,NA,-22.4036754311563,0,133951,5,4.68,32953,12.53,44.89,16783,23
34,"East Carolina University","Baseball",363,2010,"NC",41,21,0,66.1,976,NA,NA,1.59632456884367,0,198464,5,6.57,20811,73.68,42.13,16263,21
35,"Mercer University","Baseball",758,2010,"GA",39,20,0,66.1,971,NA,NA,-3.40367543115633,0,140447,5,2.14,4383,47.71,32.67,41529,28
36,"Monmouth University","Baseball",812,2010,"NJ",36,19,0,65.5,981,NA,NA,6.59632456884367,0,185572,2,14.32,4603,79.47,42.26,36378,20
36,"Wright State University","Baseball",2144,2010,"OH",36,19,0,65.5,980,NA,NA,5.59632456884367,0,206604,3,3.26,13874,73.45,45.4,21718,22
38,"University of Arizona","Baseball",1431,2010,"AZ",39,21,0,65,931,NA,NA,-43.4036754311563,0,104179,6,6.21,30343,61,47.81,20537,21
39,"Purdue University","Baseball",1016,2010,"IN",37,20,0,64.9,958,NA,NA,-16.4036754311563,0,243780,3,3.44,31936,74.62,58.52,20322,20
39,"South Dakota State University","Baseball",1169,2010,"SD",37,20,0,64.9,967,NA,NA,-7.40367543115633,0,219356,4,2.77,10206,91.7,49.4,16195,21
41,"Rider University","Baseball",1049,2010,"NJ",33,18,0,64.7,980,NA,NA,5.59632456884367,0,186283,2,1.65,4575,67.5,39.8,43077,21
42,"University of Arkansas, Fayetteville","Baseball",1441,2010,"AR",40,22,0,64.5,972,NA,NA,-2.40367543115633,0,106397,5,7.14,16794,81.04,51.52,16894,21
43,"Louisiana State University","Baseball",701,2010,"LA",36,20,0,64.3,987,NA,NA,12.5963245688437,0,159391,5,8.5,23170,78.33,49,16695,20
44,"Manhattan College","Baseball",728,2010,"NY",34,19,0,64.2,959,NA,NA,-15.4036754311563,0,192703,2,10.2,3002,67.22,53.53,37569,19
45,"Texas State University","Baseball",1304,2010,"TX",41,23,0,64.1,963,NA,NA,-11.4036754311563,0,228459,6,6.01,27446,62.33,44.79,17703,22
46,"College of Charleston (South Carolina)","Baseball",265,2010,"SC",39,22,0,63.9,950,NA,NA,-24.4036754311563,0,217819,5,12.79,9771,84.47,37.31,22115,21
46,"Oral Roberts University","Baseball",957,2010,"OK",39,22,0,63.9,959,NA,NA,-15.4036754311563,0,207582,6,11.72,2645,55.31,41.4,32168,22
48,"Georgia State University","Baseball",501,2010,"GA",37,21,0,63.8,981,NA,NA,6.59632456884367,0,139940,5,6.02,22767,37.11,40.36,21356,23
49,"Elon University","Baseball",398,2010,"NC",36,21,0,63.2,984,NA,NA,9.59632456884367,0,198516,5,19.86,5032,79.19,41.14,37225,19
49,"East Tennessee State University","Baseball",369,2010,"TN",36,21,0,63.2,970,NA,NA,-4.40367543115633,0,220075,5,3.74,11809,86.64,43.46,18444,23
49,"Michigan State University","Baseball",776,2010,"MI",36,21,0,63.2,984,NA,NA,9.59632456884367,0,171100,3,11.08,35628,73.89,48.1,20695,20
52,"The University of North Carolina at Greensboro","Baseball",1336,2010,"NC",34,20,0,63,957,NA,NA,-17.4036754311563,0,199148,5,6.45,14648,64.01,33.81,14524,22
53,"University of Central Florida","Baseball",1498,2010,"FL",39,23,0,62.9,986,NA,NA,11.5963245688437,0,132903,5,4.87,47225,63.85,45.62,17239,23
54,"Eastern Michigan University","Baseball",389,2010,"MI",37,22,0,62.7,968,NA,NA,-6.40367543115633,0,169798,3,5.73,18096,64.07,42.87,18099,24
55,"Gonzaga University","Baseball",508,2010,"WA",32,19,1,62.5,966,NA,NA,-8.40367543115633,0,235316,8,9.27,4735,76.33,46.91,41721,20
56,"University of Miami (Florida)","Baseball",1684,2010,"FL",38,23,0,62.3,1000,NA,NA,25.5963245688437,0,135726,5,10.53,9903,45.06,48.22,51763,20
56,"University of California, Berkeley","Baseball",1453,2010,"CA",38,23,0,62.3,960,NA,NA,-14.4036754311563,0,110635,8,2.86,25540,30.4,47.09,28602,20
58,"St. John's University (New York)","Baseball",1225,2010,"NY",36,22,0,62.1,988,NA,NA,13.5963245688437,0,195809,2,10.22,12067,37.19,46.03,42801,20
59,"Stephen F. Austin State University","Baseball",1240,2010,"TX",37,23,0,61.7,951,NA,NA,-23.4036754311563,0,228431,6,4.35,11105,60.56,38.22,19565,21
59,"Samford University","Baseball",1115,2010,"AL",37,23,0,61.7,976,NA,NA,1.59632456884367,0,102049,5,9,2918,87.11,36.36,32527,21
61,"Southeastern Louisiana University","Baseball",1181,2010,"LA",35,22,0,61.4,940,NA,NA,-34.4036754311563,0,160612,5,2.46,12864,74.87,38.63,13504,21
61,"Stanford University","Baseball",1233,2010,"CA",35,22,0,61.4,1000,NA,NA,25.5963245688437,0,243744,8,2.21,6887,38.91,51.59,54009,19
63,"Jacksonville State University","Baseball",610,2010,"AL",36,23,0,61,959,NA,NA,-15.4036754311563,0,101480,5,4.03,7747,62.01,42.44,16378,23
64,"Longwood University","Baseball",695,2010,"VA",28,18,0,60.9,951,NA,NA,-23.4036754311563,0,232566,5,5.68,4075,83.51,33.74,20921,19
65,"Southeast Missouri State University","Baseball",1175,2010,"MO",34,22,0,60.7,NA,NA,NA,NA,0,179557,4,7.93,9174,81.33,41.36,16435,22
65,"Utah Valley University","Baseball",2026,2010,"UT",34,22,0,60.7,964,NA,NA,-10.4036754311563,0,230728,7,3.61,14573,86.09,50.96,14675,24
67,"Texas A&M University-Corpus Christi","Baseball",1288,2010,"TX",37,24,0,60.7,961,NA,NA,-13.4036754311563,0,224147,6,6.74,8054,45.62,40.51,16280,22
67,"Jacksonville University","Baseball",616,2010,"FL",37,24,0,60.7,965,NA,NA,-9.40367543115633,0,134945,5,2.56,3158,57.06,40.18,36814,27
69,"Southern University, Baton Rouge","Baseball",1203,2010,"LA",29,19,0,60.4,898,NA,NA,-76.4036754311563,0,160621,5,4.71,5543,2.85,39.02,13834,22
70,"Mississippi State University","Baseball",793,2010,"MS",38,25,0,60.3,953,NA,NA,-21.4036754311563,0,176080,5,4.58,15543,70.87,52.18,17871,21
71,"Wichita State University","Baseball",2122,2010,"KS",39,26,0,60,972,NA,NA,-2.40367543115633,0,156125,4,3.69,10984,65.9,46.07,13416,24
71,"California State University, Bakersfield","Baseball",170,2010,"CA",33,22,0,60,933,NA,NA,-41.4036754311563,0,110486,8,5.44,6630,24.16,37.71,14497,23
73,"Sacred Heart University","Baseball",1070,2010,"CT",34,23,0,59.6,979,NA,NA,4.59632456884367,0,130253,1,5.41,4163,72.28,39.27,43465,21
74,"Gardner-Webb University","Baseball",463,2010,"NC",34,23,1,59.5,993,NA,NA,18.5963245688437,0,198561,5,2.49,2763,69.2,35,29645,26
75,"Belmont University","Baseball",73,2010,"TN",38,26,0,59.4,992,NA,NA,17.5963245688437,0,219709,5,4.61,4554,86.54,42.86,35600,21
76,"University of California, Los Angeles","Baseball",1472,2010,"CA",35,24,0,59.3,967,NA,NA,-7.40367543115633,0,110662,8,0,26162,32.4,44.97,26809,21
76,"Sam Houston State University","Baseball",1109,2010,"TX",35,24,0,59.3,950,NA,NA,-24.4036754311563,0,227881,6,5.49,14689,64.21,43.15,16749,22
76,"Liberty University","Baseball",671,2010,"VA",35,24,0,59.3,966,NA,NA,-8.40367543115633,0,232557,5,2.48,35121,53.97,47.17,27998,31
79,"Pennsylvania State University","Baseball",969,2010,"PA",32,22,0,59.3,967,NA,NA,-7.40367543115633,0,214777,2,8.56,37830,76.71,54.45,28520,21
80,"Bethune-Cookman University","Baseball",82,2010,"FL",36,25,0,59,958,NA,NA,-16.4036754311563,0,132602,5,12.18,3299,1.24,40.16,25308,20
80,"Kansas State University","Baseball",629,2010,"KS",36,25,0,59,945,NA,NA,-29.4036754311563,0,155399,4,4.12,18753,82.06,52.36,17783,21
82,"University of Pittsburgh","Baseball",1844,2010,"PA",33,23,0,58.9,956,NA,NA,-18.4036754311563,0,215293,2,2.27,17989,78.84,49.51,26717,20
82,"Missouri State University","Baseball",805,2010,"MO",33,23,0,58.9,941,NA,NA,-33.4036754311563,0,179566,4,4.85,15164,82.35,44.7,16628,22
84,"Austin Peay State University","Baseball",55,2010,"TN",34,24,0,58.6,961,NA,NA,-13.4036754311563,0,219602,5,5.13,9644,65.06,39.17,17161,24
84,"New Mexico State University","Baseball",849,2010,"NM",34,24,0,58.6,951,NA,NA,-23.4036754311563,0,188030,6,3.47,14651,34.22,45.46,15623,24
86,"University of Rhode Island","Baseball",1856,2010,"RI",31,22,0,58.5,966,NA,NA,-8.40367543115633,0,217484,1,9.67,12818,72.76,44.98,22032,20
87,"Miami University (Ohio)","Baseball",769,2010,"OH",35,25,0,58.3,972,NA,NA,-2.40367543115633,0,204024,3,4.78,14741,83.63,47.03,29003,22
87,"Oklahoma State University","Baseball",945,2010,"OK",35,25,0,58.3,945,NA,NA,-29.4036754311563,0,207388,6,3.91,18191,73.89,51.09,19082,21
89,"Georgia Southern University","Baseball",494,2010,"GA",36,26,0,58.1,942,NA,NA,-32.4036754311563,0,139931,5,4.33,16262,67.02,50.94,16860,20
90,"University of Utah","Baseball",1960,2010,"UT",29,21,0,58,975,NA,NA,0.59632456884367,0,230764,7,8.66,22260,77.3,55.52,17266,24
91,"University of Maine","Baseball",1637,2010,"ME",33,24,0,57.9,976,NA,NA,1.59632456884367,0,161253,1,5.04,8483,83.65,52.21,20575,20
91,"Western Kentucky University","Baseball",2108,2010,"KY",33,24,0,57.9,972,NA,NA,-2.40367543115633,0,157951,5,8.51,16545,82.16,42.14,16151,22
93,"Seton Hall University","Baseball",1152,2010,"NJ",34,25,0,57.6,971,NA,NA,-3.40367543115633,0,186584,2,9.41,5051,53.77,42.43,43887,20
93,"University of Hawaii, Manoa","Baseball",1571,2010,"HI",34,25,0,57.6,974,NA,NA,-0.40367543115633,0,141574,8,4.66,13599,19.32,46.35,15382,22
95,"San Jose State University","Baseball",1128,2010,"CA",35,26,0,57.4,982,NA,NA,7.59632456884367,0,122755,8,5.57,22841,26.04,48.62,19478,22
96,"Fordham University","Baseball",449,2010,"NY",31,23,1,57.3,991,NA,NA,16.5963245688437,0,191241,2,11.8,8106,57.87,47.08,50001,21
97,"University of Nevada, Las Vegas","Baseball",1742,2010,"NV",33,25,0,56.9,950,NA,NA,-24.4036754311563,0,182281,8,5.31,21863,45.4,44.91,13582,23
97,"Texas Tech University","Baseball",1310,2010,"TX",33,25,0,56.9,950,NA,NA,-24.4036754311563,0,228459,6,6.01,27446,62.33,44.79,17703,22
99,"U.S. Naval Academy","Baseball",1390,2010,"MD",33,25,1,56.8,981,NA,NA,6.59632456884367,0,164155,0,0,4603,68.13,79.84,NA,NA
100,"North Carolina State University","Baseball",882,2010,"NC",35,27,0,56.5,977,NA,NA,2.59632456884367,0,199193,5,4.08,23500,76.63,56.71,16688,20
101,"Kennesaw State University","Baseball",634,2010,"GA",32,25,0,56.1,949,NA,NA,-25.4036754311563,0,486840,5,NA,NA,NA,NA,NA,NA
101,"Florida Atlantic University","Baseball",423,2010,"FL",32,25,0,56.1,974,NA,NA,-0.40367543115633,0,133669,5,4.65,22408,51.32,42.96,15439,23
101,"University of San Francisco","Baseball",1875,2010,"CA",32,25,0,56.1,979,NA,NA,4.59632456884367,0,122612,8,8.5,5734,38.72,36.89,50710,22
104,"University of Oregon","Baseball",1831,2010,"OR",33,26,1,55.8,951,NA,NA,-23.4036754311563,0,209551,8,8.59,19219,72.16,49.5,19343,21
105,"Savannah State University","Baseball",1141,2010,"GA",29,23,0,55.8,940,NA,NA,-34.4036754311563,0,140960,5,10.54,3837,3.52,44.96,13966,20
105,"University of California, Riverside","Baseball",1479,2010,"CA",29,23,0,55.8,949,NA,NA,-25.4036754311563,0,110671,8,0,18236,16,48.42,24507,20
107,"Louisiana Tech University","Baseball",707,2010,"LA",34,27,0,55.7,979,NA,NA,4.59632456884367,0,159647,5,2.22,7172,63.33,53.42,15534,21
108,"University of Alabama","Baseball",1417,2010,"AL",35,28,0,55.6,980,NA,NA,5.59632456884367,0,100751,5,11.69,24376,81.83,47.63,21565,21
109,"Radford University","Baseball",1036,2010,"VA",31,25,0,55.4,968,NA,NA,-6.40367543115633,0,233277,5,10.64,7921,85.49,42.61,17696,21
110,"Appalachian State University","Baseball",31,2010,"NC",33,27,0,55,970,NA,NA,-4.40367543115633,0,197869,5,8.17,14969,87.53,47.96,14391,21
111,"Long Island University","Baseball",689,2010,"NY",28,23,0,54.9,944,NA,NA,-30.4036754311563,0,192448,2,5.68,4194,49.98,39.32,38935,23
112,"Yale University","Baseball",2154,2010,"CT",23,19,0,54.8,1000,NA,NA,25.5963245688437,0,130794,1,0,5296,46.66,49.62,52950,19
113,"Loyola Marymount University","Baseball",713,2010,"CA",30,25,0,54.5,957,NA,NA,-17.4036754311563,0,117946,8,10.37,5796,53.52,42.13,52071,20
113,"Indiana University, Bloomington","Baseball",581,2010,"IN",30,25,0,54.5,992,NA,NA,17.5963245688437,0,151351,3,9.99,31892,78.1,50.04,20099,20
113,"University of Mississippi","Baseball",1707,2010,"MS",30,25,0,54.5,976,NA,NA,1.59632456884367,0,176017,5,3.98,13983,77.29,46.9,18966,22
113,"Virginia Polytechnic Institute and State University","Baseball",2060,2010,"VA",30,25,0,54.5,986,NA,NA,11.5963245688437,0,233921,5,3.79,23600,75.64,57.8,22065,19
113,"University of Nebraska, Lincoln","Baseball",1736,2010,"NE",30,25,0,54.5,977,NA,NA,2.59632456884367,0,181464,4,7.47,19383,83.6,54.13,17864,20
118,"Tulane University","Baseball",1371,2010,"LA",31,26,0,54.4,963,NA,NA,-11.4036754311563,0,160755,5,4.95,7754,67.31,43,52240,23
119,"Prairie View A&M University","Baseball",987,2010,"TX",25,21,0,54.3,900,NA,NA,-74.4036754311563,0,227526,6,3.9,6930,2.58,41.77,18485,20
120,"University of Dayton","Baseball",1523,2010,"OH",32,27,0,54.2,972,NA,NA,-2.40367543115633,0,202480,3,10.17,7449,86.07,50.79,39470,19
121,"Old Dominion University","Baseball",951,2010,"VA",30,26,0,53.6,963,NA,NA,-11.4036754311563,0,232982,5,0,18506,55.7,46.31,16302,23
122,"Brigham Young University","Baseball",127,2010,"UT",31,27,0,53.4,943,NA,NA,-31.4036754311563,0,230038,7,3.04,30409,84.11,51.27,15553,21
122,"Central Michigan University","Baseball",222,2010,"MI",31,27,0,53.4,968,NA,NA,-6.40367543115633,0,169248,3,7.62,21055,81.61,45.38,20297,21
122,"University of Louisiana at Lafayette","Baseball",1624,2010,"LA",31,27,0,53.4,972,NA,NA,-2.40367543115633,0,160658,5,4.07,14714,71.84,43.06,10605,21
125,"Lehigh University","Baseball",664,2010,"PA",24,21,0,53.3,987,NA,NA,12.5963245688437,0,213543,2,2.38,4766,70.84,58.56,50982,19
126,"Virginia Military Institute","Baseball",2055,2010,"VA",27,24,1,52.9,958,NA,NA,-16.4036754311563,0,234085,5,0,1569,84.19,90.82,20657,19
127,"University of Evansville","Baseball",1547,2010,"IN",28,25,0,52.8,970,NA,NA,-4.40367543115633,0,150534,3,3.54,2578,76.3,40.38,37945,21
128,"Saint Louis University","Baseball",1091,2010,"MO",29,26,0,52.7,945,NA,NA,-29.4036754311563,0,179159,4,5.2,7774,67.65,40.47,48460,22
129,"University of Cincinnati","Baseball",1505,2010,"OH",30,27,0,52.6,958,NA,NA,-16.4036754311563,0,201885,3,3.04,22007,78.31,48.95,23734,23
129,"University of Illinois Urbana-Champaign","Baseball",1593,2010,"IL",30,27,0,52.6,990,NA,NA,15.5963245688437,0,145637,3,7.82,30721,60.88,54.45,25110,19
129,"University of Memphis","Baseball",1677,2010,"TN",30,27,0,52.6,991,NA,NA,16.5963245688437,0,220862,5,5.62,16762,49.48,38.61,17732,23
129,"Northern Illinois University","Baseball",906,2010,"IL",30,27,0,52.6,967,NA,NA,-7.40367543115633,0,147703,3,8.15,17856,65.01,49.25,23126,21
129,"Xavier University","Baseball",2149,2010,"OH",30,27,0,52.6,988,NA,NA,13.5963245688437,0,206622,3,4.75,4186,80.1,46.32,40820,21
134,"Baylor University","Baseball",67,2010,"TX",31,28,0,52.5,990,NA,NA,15.5963245688437,0,223232,6,9.56,12376,66.04,42.22,41321,19
134,"University of North Carolina Wilmington","Baseball",1776,2010,"NC",31,28,0,52.5,986,NA,NA,11.5963245688437,0,199218,5,8.11,11343,83.92,40.42,15746,22
136,"University of Louisville","Baseball",1630,2010,"KY",32,29,0,52.5,971,NA,NA,-3.40367543115633,0,157289,5,6.25,14763,78.36,49.16,18818,22
137,"University of Illinois Chicago","Baseball",1587,2010,"IL",28,26,0,51.9,981,NA,NA,6.59632456884367,0,145600,3,2.39,16697,44.55,47.74,21293,21
139,"Lamar University","Baseball",658,2010,"TX",29,27,0,51.8,949,NA,NA,-25.4036754311563,0,226091,6,5.04,8937,52.29,40.65,17630,23
139,"Long Beach State University","Baseball",684,2010,"CA",29,27,0,51.8,978,NA,NA,3.59632456884367,0,110583,8,3.92,27416,26.9,40.84,15673,22
141,"University of Richmond","Baseball",1863,2010,"VA",29,27,2,51.7,974,NA,NA,-0.40367543115633,0,233374,5,1.52,3292,63.82,44.71,50401,21
141,"University of South Alabama","Baseball",1880,2010,"AL",30,28,0,51.7,912,NA,NA,-62.4036754311563,0,102094,5,4.92,11536,64.7,43.14,13338,23
143,"College of the Holy Cross","Baseball",271,2010,"MA",24,23,1,51,1000,NA,NA,25.5963245688437,0,166124,1,0,2862,66.11,46.16,50942,19
144,"University of Minnesota, Twin Cities","Baseball",1699,2010,"MN",25,24,0,51,1000,NA,NA,25.5963245688437,0,174066,4,4.89,30519,73.6,48.12,21088,21
145,"Central Connecticut State University","Baseball",215,2010,"CT",26,25,1,51,974,NA,NA,-0.40367543115633,0,128771,1,5,9720,75.07,51.55,18804,22
146,"California Polytechnic State University","Baseball",163,2010,"CA",27,26,0,50.9,980,NA,NA,5.59632456884367,0,110422,8,1.56,17276,64.39,55.37,21024,20
146,"Jackson State University","Baseball",604,2010,"MS",27,26,0,50.9,904,NA,NA,-70.4036754311563,0,175856,5,4.18,6592,4.28,38.36,16727,23
146,"University of Delaware","Baseball",1530,2010,"DE",27,26,0,50.9,916,NA,NA,-58.4036754311563,0,130943,2,3.37,16661,77.37,43.11,18759,19
149,"West Virginia University","Baseball",2089,2010,"WV",28,27,0,50.9,946,NA,NA,-28.4036754311563,0,238032,5,8.68,21823,87.03,55.24,15294,21
150,"University of Alabama at Birmingham","Baseball",1423,2010,"AL",29,28,0,50.9,987,NA,NA,12.5963245688437,0,100663,5,5.89,10661,60.36,41.7,18003,23
150,"Indiana State University","Baseball",575,2010,"IN",29,28,0,50.9,939,NA,NA,-35.4036754311563,0,151324,3,3.32,9325,70.43,48.87,17892,22
152,"University of Georgia","Baseball",1559,2010,"GA",33,32,0,50.8,955,NA,NA,-19.4036754311563,0,139959,5,8.78,25709,77.4,42.39,18000,20
153,"University of California, Santa Barbara","Baseball",1485,2010,"CA",26,26,0,50,951,NA,NA,-23.4036754311563,0,110705,8,6.53,19184,46.46,47.28,27838,20
153,"Ohio University","Baseball",939,2010,"OH",27,27,0,50,956,NA,NA,-18.4036754311563,0,204857,3,10.57,20816,85.53,43.45,22905,24
153,"St. Bonaventure University","Baseball",1214,2010,"NY",23,23,0,50,985,NA,NA,10.5963245688437,0,195164,2,15.97,1936,73.24,48.55,37027,20
153,"Auburn University","Baseball",49,2010,"AL",29,29,0,50,943,NA,NA,-31.4036754311563,0,100858,5,6.21,20221,85.32,51.42,19490,20
153,"University of Wisconsin-Milwaukee","Baseball",1999,2010,"WI",28,28,1,50,951,NA,NA,-23.4036754311563,0,240453,3,6.25,23636,77.2,49.98,19926,22
153,"University of North Florida","Baseball",1795,2010,"FL",27,27,0,50,975,NA,NA,0.59632456884367,0,136172,5,8.56,14044,73.68,44.32,17442,23
159,"Charleston Southern University","Baseball",228,2010,"SC",29,30,0,49.2,988,NA,NA,13.5963245688437,0,217688,5,0,2753,58.52,36.83,29843,22
160,"Nicholls State University","Baseball",862,2010,"LA",28,29,0,49.1,966,NA,NA,-8.40367543115633,0,159966,5,2.11,6126,71.61,37.17,12904,22
161,"Florida Gulf Coast University","Baseball",430,2010,"FL",27,28,0,49.1,955,NA,NA,-19.4036754311563,0,433660,5,5.46,10334,73.16,45.15,15128,21
161,"Saint Mary's College of California","Baseball",1097,2010,"CA",27,28,0,49.1,965,NA,NA,-9.40367543115633,0,123554,8,9.33,2790,46.92,38.64,50404,21
163,"The Ohio State University","Baseball",1320,2010,"OH",26,27,0,49.1,980,NA,NA,5.59632456884367,0,204796,3,5.77,40851,77.77,53.19,24159,21
164,"Princeton University","Baseball",1000,2010,"NJ",23,24,0,48.9,980,NA,NA,5.59632456884367,0,186131,2,0,5142,48.79,50.82,51260,19
165,"Siena College","Baseball",1158,2010,"NY",28,30,0,48.3,979,NA,NA,4.59632456884367,0,195474,2,0,3307,84.85,46.57,37895,19
166,"University of Texas at Arlington","Baseball",1933,2010,"TX",27,29,0,48.2,982,NA,NA,7.59632456884367,0,228769,6,5.94,24030,44.32,44.79,18410,25
167,"Towson University","Baseball",1359,2010,"MD",26,28,1,48.2,964,NA,NA,-10.4036754311563,0,164076,2,9.57,17283,68.81,40.16,19599,21
168,"Washington State University","Baseball",2079,2010,"WA",26,28,0,48.1,971,NA,NA,-3.40367543115633,0,236939,8,7.95,21354,71.57,48.5,22297,23
169,"University of Pennsylvania","Baseball",1837,2010,"PA",19,21,0,47.5,998,NA,NA,23.5963245688437,0,215062,2,4,10882,45.79,48.88,53250,22
170,"Winthrop University","Baseball",2132,2010,"SC",27,30,0,47.4,958,NA,NA,-16.4036754311563,0,218964,5,7.05,4642,63.16,32.49,22066,21
170,"Alcorn State University","Baseball",20,2010,"MS",27,30,0,47.4,934,NA,NA,-40.4036754311563,0,175342,5,3.68,2980,4.46,33.79,16299,23
172,"Delaware State University","Baseball",334,2010,"DE",26,29,0,47.3,973,NA,NA,-1.40367543115633,0,130934,2,9.86,3372,10.47,37.96,19419,20
172,"University of Toledo","Baseball",1954,2010,"OH",26,29,0,47.3,976,NA,NA,1.59632456884367,0,206084,3,2.95,17485,67.86,50.56,19745,21
172,"William & Mary","Baseball",2126,2010,"VA",26,29,0,47.3,983,NA,NA,8.59632456884367,0,231624,5,0,5862,55.46,45.29,21932,20
