"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
105,"Savannah St. (Savannah St.)",29,23,0,55.8,2010,2011,"Baseball","Savannah State University","GA",940,NA,NA,-34.4036754311563,0,1141
105,"UC Riverside (Big West)",29,23,0,55.8,2010,2011,"Baseball","University of California, Riverside","CA",949,NA,NA,-25.4036754311563,0,1479
107,"Louisiana Tech (WAC)",34,27,0,55.7,2010,2011,"Baseball","Louisiana Tech University","LA",979,NA,NA,4.59632456884367,0,707
108,"Alabama (SEC)",35,28,0,55.6,2010,2011,"Baseball","University of Alabama","AL",980,NA,NA,5.59632456884367,0,1417
109,"Radford (Big South)",31,25,0,55.4,2010,2011,"Baseball","Radford University","VA",968,NA,NA,-6.40367543115633,0,1036
110,"App State (SoCon)",33,27,0,55,2010,2011,"Baseball","Appalachian State University","NC",970,NA,NA,-4.40367543115633,0,31
111,"LIU (NEC)",28,23,0,54.9,2010,2011,"Baseball","Long Island University","NY",944,NA,NA,-30.4036754311563,0,689
112,"Yale (Ivy League)",23,19,0,54.8,2010,2011,"Baseball","Yale University","CT",1000,NA,NA,25.5963245688437,0,2154
113,"LMU (CA) (WCC)",30,25,0,54.5,2010,2011,"Baseball","Loyola Marymount University","CA",957,NA,NA,-17.4036754311563,0,713
113,"Indiana (Big Ten)",30,25,0,54.5,2010,2011,"Baseball","Indiana University, Bloomington","IN",992,NA,NA,17.5963245688437,0,581
113,"Ole Miss (SEC)",30,25,0,54.5,2010,2011,"Baseball","University of Mississippi","MS",976,NA,NA,1.59632456884367,0,1707
113,"Virginia Tech (ACC)",30,25,0,54.5,2010,2011,"Baseball","Virginia Polytechnic Institute and State University","VA",986,NA,NA,11.5963245688437,0,2060
113,"Nebraska (Big 12)",30,25,0,54.5,2010,2011,"Baseball","University of Nebraska, Lincoln","NE",977,NA,NA,2.59632456884367,0,1736
118,"Tulane (C-USA)",31,26,0,54.4,2010,2011,"Baseball","Tulane University","LA",963,NA,NA,-11.4036754311563,0,1371
119,"Prairie View (SWAC)",25,21,0,54.3,2010,2011,"Baseball","Prairie View A&M University","TX",900,NA,NA,-74.4036754311563,0,987
120,"Dayton (Atlantic 10)",32,27,0,54.2,2010,2011,"Baseball","University of Dayton","OH",972,NA,NA,-2.40367543115633,0,1523
121,"Old Dominion (CAA)",30,26,0,53.6,2010,2011,"Baseball","Old Dominion University","VA",963,NA,NA,-11.4036754311563,0,951
122,"BYU (Mountain West)",31,27,0,53.4,2010,2011,"Baseball","Brigham Young University","UT",943,NA,NA,-31.4036754311563,0,127
122,"Central Mich. (MAC)",31,27,0,53.4,2010,2011,"Baseball","Central Michigan University","MI",968,NA,NA,-6.40367543115633,0,222
122,"Louisiana (Sun Belt)",31,27,0,53.4,2010,2011,"Baseball","University of Louisiana at Lafayette","LA",972,NA,NA,-2.40367543115633,0,1624
125,"Lehigh (Patriot)",24,21,0,53.3,2010,2011,"Baseball","Lehigh University","PA",987,NA,NA,12.5963245688437,0,664
126,"VMI (Big South)",27,24,1,52.9,2010,2011,"Baseball","Virginia Military Institute","VA",958,NA,NA,-16.4036754311563,0,2055
127,"Evansville (MVC)",28,25,0,52.8,2010,2011,"Baseball","University of Evansville","IN",970,NA,NA,-4.40367543115633,0,1547
128,"Saint Louis (Atlantic 10)",29,26,0,52.7,2010,2011,"Baseball","Saint Louis University","MO",945,NA,NA,-29.4036754311563,0,1091
129,"Cincinnati (AAC)",30,27,0,52.6,2010,2011,"Baseball","University of Cincinnati","OH",958,NA,NA,-16.4036754311563,0,1505
129,"Illinois (Big Ten)",30,27,0,52.6,2010,2011,"Baseball","University of Illinois Urbana-Champaign","IL",990,NA,NA,15.5963245688437,0,1593
129,"Memphis (C-USA)",30,27,0,52.6,2010,2011,"Baseball","University of Memphis","TN",991,NA,NA,16.5963245688437,0,1677
129,"Northern Ill. (MAC)",30,27,0,52.6,2010,2011,"Baseball","Northern Illinois University","IL",967,NA,NA,-7.40367543115633,0,906
129,"Xavier (Atlantic 10)",30,27,0,52.6,2010,2011,"Baseball","Xavier University","OH",988,NA,NA,13.5963245688437,0,2149
134,"Baylor (Big 12)",31,28,0,52.5,2010,2011,"Baseball","Baylor University","TX",990,NA,NA,15.5963245688437,0,67
134,"UNCW (CAA)",31,28,0,52.5,2010,2011,"Baseball","University of North Carolina Wilmington","NC",986,NA,NA,11.5963245688437,0,1776
136,"Louisville (AAC)",32,29,0,52.5,2010,2011,"Baseball","University of Louisville","KY",971,NA,NA,-3.40367543115633,0,1630
137,"UIC (Horizon)",28,26,0,51.9,2010,2011,"Baseball","University of Illinois Chicago","IL",981,NA,NA,6.59632456884367,0,1587
139,"Lamar University (Southland)",29,27,0,51.8,2010,2011,"Baseball","Lamar University","TX",949,NA,NA,-25.4036754311563,0,658
139,"Long Beach St. (Big West)",29,27,0,51.8,2010,2011,"Baseball","Long Beach State University","CA",978,NA,NA,3.59632456884367,0,684
141,"Richmond (Atlantic 10)",29,27,2,51.7,2010,2011,"Baseball","University of Richmond","VA",974,NA,NA,-0.40367543115633,0,1863
141,"South Alabama (Sun Belt)",30,28,0,51.7,2010,2011,"Baseball","University of South Alabama","AL",912,NA,NA,-62.4036754311563,0,1880
143,"Holy Cross (Patriot)",24,23,1,51,2010,2011,"Baseball","College of the Holy Cross","MA",1000,NA,NA,25.5963245688437,0,271
144,"Minnesota (Big Ten)",25,24,0,51,2010,2011,"Baseball","University of Minnesota, Twin Cities","MN",1000,NA,NA,25.5963245688437,0,1699
145,"Central Conn. St. (NEC)",26,25,1,51,2010,2011,"Baseball","Central Connecticut State University","CT",974,NA,NA,-0.40367543115633,0,215
146,"Cal Poly (Big West)",27,26,0,50.9,2010,2011,"Baseball","California Polytechnic State University","CA",980,NA,NA,5.59632456884367,0,163
146,"Jackson St. (SWAC)",27,26,0,50.9,2010,2011,"Baseball","Jackson State University","MS",904,NA,NA,-70.4036754311563,0,604
146,"Delaware (CAA)",27,26,0,50.9,2010,2011,"Baseball","University of Delaware","DE",916,NA,NA,-58.4036754311563,0,1530
149,"West Virginia (AAC)",28,27,0,50.9,2010,2011,"Baseball","West Virginia University","WV",946,NA,NA,-28.4036754311563,0,2089
150,"UAB (C-USA)",29,28,0,50.9,2010,2011,"Baseball","University of Alabama at Birmingham","AL",987,NA,NA,12.5963245688437,0,1423
150,"Indiana St. (MVC)",29,28,0,50.9,2010,2011,"Baseball","Indiana State University","IN",939,NA,NA,-35.4036754311563,0,575
152,"Georgia (SEC)",33,32,0,50.8,2010,2011,"Baseball","University of Georgia","GA",955,NA,NA,-19.4036754311563,0,1559
153,"UC Santa Barbara (Big West)",26,26,0,50,2010,2011,"Baseball","University of California, Santa Barbara","CA",951,NA,NA,-23.4036754311563,0,1485
153,"Ohio (MAC)",27,27,0,50,2010,2011,"Baseball","Ohio University","OH",956,NA,NA,-18.4036754311563,0,939
153,"St. Bonaventure (Atlantic 10)",23,23,0,50,2010,2011,"Baseball","St. Bonaventure University","NY",985,NA,NA,10.5963245688437,0,1214
153,"Auburn (SEC)",29,29,0,50,2010,2011,"Baseball","Auburn University","AL",943,NA,NA,-31.4036754311563,0,49
153,"Milwaukee (Horizon)",28,28,1,50,2010,2011,"Baseball","University of Wisconsin-Milwaukee","WI",951,NA,NA,-23.4036754311563,0,1999
153,"North Florida (ASUN)",27,27,0,50,2010,2011,"Baseball","University of North Florida","FL",975,NA,NA,0.59632456884367,0,1795
159,"Charleston So. (Big South)",29,30,0,49.2,2010,2011,"Baseball","Charleston Southern University","SC",988,NA,NA,13.5963245688437,0,228
160,"Nicholls (Southland)",28,29,0,49.1,2010,2011,"Baseball","Nicholls State University","LA",966,NA,NA,-8.40367543115633,0,862
161,"FGCU (ASUN)",27,28,0,49.1,2010,2011,"Baseball","Florida Gulf Coast University","FL",955,NA,NA,-19.4036754311563,0,430
161,"Saint Mary's (CA) (WCC)",27,28,0,49.1,2010,2011,"Baseball","Saint Mary's College of California","CA",965,NA,NA,-9.40367543115633,0,1097
163,"Ohio St. (Big Ten)",26,27,0,49.1,2010,2011,"Baseball","The Ohio State University","OH",980,NA,NA,5.59632456884367,0,1320
164,"Princeton (Ivy League)",23,24,0,48.9,2010,2011,"Baseball","Princeton University","NJ",980,NA,NA,5.59632456884367,0,1000
165,"Siena (MAAC)",28,30,0,48.3,2010,2011,"Baseball","Siena College","NY",979,NA,NA,4.59632456884367,0,1158
166,"UT Arlington (Southland)",27,29,0,48.2,2010,2011,"Baseball","University of Texas at Arlington","TX",982,NA,NA,7.59632456884367,0,1933
167,"Towson (CAA)",26,28,1,48.2,2010,2011,"Baseball","Towson University","MD",964,NA,NA,-10.4036754311563,0,1359
168,"Washington St. (Pac-12)",26,28,0,48.1,2010,2011,"Baseball","Washington State University","WA",971,NA,NA,-3.40367543115633,0,2079
169,"Penn (Ivy League)",19,21,0,47.5,2010,2011,"Baseball","University of Pennsylvania","PA",998,NA,NA,23.5963245688437,0,1837
170,"Winthrop (Big South)",27,30,0,47.4,2010,2011,"Baseball","Winthrop University","SC",958,NA,NA,-16.4036754311563,0,2132
170,"Alcorn (SWAC)",27,30,0,47.4,2010,2011,"Baseball","Alcorn State University","MS",934,NA,NA,-40.4036754311563,0,20
172,"Delaware St. (MEAC)",26,29,0,47.3,2010,2011,"Baseball","Delaware State University","DE",973,NA,NA,-1.40367543115633,0,334
172,"Toledo (MAC)",26,29,0,47.3,2010,2011,"Baseball","University of Toledo","OH",976,NA,NA,1.59632456884367,0,1954
172,"William & Mary (CAA)",26,29,0,47.3,2010,2011,"Baseball","William & Mary","VA",983,NA,NA,8.59632456884367,0,2126
175,"Bucknell (Patriot)",25,28,0,47.2,2010,2011,"Baseball","Bucknell University","PA",1000,NA,NA,25.5963245688437,0,149
176,"Grambling (SWAC)",23,26,0,46.9,2010,2011,"Baseball","Grambling State University","LA",930,NA,NA,-44.4036754311563,0,513
177,"Fairfield (MAAC)",22,25,0,46.8,2010,2011,"Baseball","Fairfield University","CT",987,NA,NA,12.5963245688437,0,405
178,"Arkansas St. (Sun Belt)",27,31,1,46.6,2010,2011,"Baseball","Arkansas State University","AR",965,NA,NA,-9.40367543115633,0,44
179,"Duke (ACC)",26,30,0,46.4,2010,2011,"Baseball","Duke University","NC",997,NA,NA,22.5963245688437,0,351
179,"Kansas (Big 12)",26,30,0,46.4,2010,2011,"Baseball","University of Kansas","KS",961,NA,NA,-13.4036754311563,0,1605
179,"McNeese (Southland)",26,30,0,46.4,2010,2011,"Baseball","McNeese State University","LA",968,NA,NA,-6.40367543115633,0,752
182,"South Fla. (AAC)",25,29,0,46.3,2010,2011,"Baseball","University of South Florida","FL",962,NA,NA,-12.4036754311563,0,1904
182,"Tennessee Tech (OVC)",25,29,0,46.3,2010,2011,"Baseball","Tennessee Technological University","TN",971,NA,NA,-3.40367543115633,0,1276
182,"Tennessee (SEC)",25,29,0,46.3,2010,2011,"Baseball","University of Tennessee, Knoxville","TN",943,NA,NA,-31.4036754311563,0,1927
182,"Texas Southern (SWAC)",25,29,0,46.3,2010,2011,"Baseball","Texas Southern University","TX",920,NA,NA,-54.4036754311563,0,1298
186,"Army West Point (Patriot)",22,26,0,45.8,2010,2011,"Baseball","U.S. Military Academy","NY",979,NA,NA,4.59632456884367,0,1382
187,"UTSA (Southland)",27,32,0,45.8,2010,2011,"Baseball","University of Texas at San Antonio","TX",914,NA,NA,-60.4036754311563,0,1948
187,"Missouri (Big 12)",27,32,0,45.8,2010,2011,"Baseball","University of Missouri, Columbia","MO",987,NA,NA,12.5963245688437,0,1713
187,"Houston (C-USA)",27,32,0,45.8,2010,2011,"Baseball","University of Houston","TX",952,NA,NA,-22.4036754311563,0,1577
190,"Western Mich. (MAC)",26,31,0,45.6,2010,2011,"Baseball","Western Michigan University","MI",980,NA,NA,5.59632456884367,0,2114
191,"Kentucky (SEC)",25,30,0,45.5,2010,2011,"Baseball","University of Kentucky","KY",975,NA,NA,0.59632456884367,0,1611
192,"Central Ark. (Southland)",24,29,0,45.3,2010,2011,"Baseball","University of Central Arkansas","AR",938,NA,NA,-36.4036754311563,0,1491
192,"Norfolk St. (MEAC)",24,29,0,45.3,2010,2011,"Baseball","Norfolk State University","VA",903,NA,NA,-71.4036754311563,0,868
195,"Butler (Horizon)",23,28,1,45.2,2010,2011,"Baseball","Butler University","IN",982,NA,NA,7.59632456884367,0,156
196,"Canisius (MAAC)",26,32,0,44.8,2010,2011,"Baseball","Canisius College","NY",975,NA,NA,0.59632456884367,0,208
197,"Wake Forest (ACC)",25,31,0,44.6,2010,2011,"Baseball","Wake Forest University","NC",991,NA,NA,16.5963245688437,0,2073
197,"Southern California (Pac-12)",25,31,0,44.6,2010,2011,"Baseball","University of Southern California","CA",988,NA,NA,13.5963245688437,0,1911
199,"ULM (Sun Belt)",24,30,0,44.4,2010,2011,"Baseball","University of Louisiana Monroe","LA",952,NA,NA,-22.4036754311563,0,1618
200,"Notre Dame (AAC)",23,29,1,44.3,2010,2011,"Baseball","University of Notre Dame","IN",995,NA,NA,20.5963245688437,0,1817
