"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","program.id","Years10"
34,"East Carolina (C-USA)",41,21,0,0.661,2010,2011,"Baseball","East Carolina University","NC",976,NA,NA,363,0
35,"Mercer (ASUN)",39,20,0,0.661,2010,2011,"Baseball","Mercer University","GA",971,NA,NA,758,0
36,"Monmouth (NEC)",36,19,0,0.655,2010,2011,"Baseball","Monmouth University","NJ",981,NA,NA,812,0
36,"Wright St. (Horizon)",36,19,0,0.655,2010,2011,"Baseball","Wright State University","OH",980,NA,NA,2144,0
38,"Arizona (Pac-12)",39,21,0,0.65,2010,2011,"Baseball","University of Arizona","AZ",931,NA,NA,1431,0
39,"Purdue (Big Ten)",37,20,0,0.649,2010,2011,"Baseball","Purdue University","IN",958,NA,NA,1016,0
39,"South Dakota St. (Summit League)",37,20,0,0.649,2010,2011,"Baseball","South Dakota State University","SD",967,NA,NA,1169,0
41,"Rider (MAAC)",33,18,0,0.647,2010,2011,"Baseball","Rider University","NJ",980,NA,NA,1049,0
42,"Arkansas (SEC)",40,22,0,0.645,2010,2011,"Baseball","University of Arkansas, Fayetteville","AR",972,NA,NA,1441,0
43,"LSU (SEC)",36,20,0,0.643,2010,2011,"Baseball","Louisiana State University","LA",987,NA,NA,701,0
44,"Manhattan (MAAC)",34,19,0,0.642,2010,2011,"Baseball","Manhattan College","NY",959,NA,NA,728,0
45,"Texas St. (Southland)",41,23,0,0.641,2010,2011,"Baseball","Texas State University","TX",963,NA,NA,1304,0
46,"Col. of Charleston (SoCon)",39,22,0,0.639,2010,2011,"Baseball","College of Charleston (South Carolina)","SC",950,NA,NA,265,0
46,"Oral Roberts (Summit League)",39,22,0,0.639,2010,2011,"Baseball","Oral Roberts University","OK",959,NA,NA,957,0
48,"Georgia St. (CAA)",37,21,0,0.638,2010,2011,"Baseball","Georgia State University","GA",981,NA,NA,501,0
49,"Elon (SoCon)",36,21,0,0.632,2010,2011,"Baseball","Elon University","NC",984,NA,NA,398,0
49,"ETSU (ASUN)",36,21,0,0.632,2010,2011,"Baseball","East Tennessee State University","TN",970,NA,NA,369,0
49,"Michigan St. (Big Ten)",36,21,0,0.632,2010,2011,"Baseball","Michigan State University","MI",984,NA,NA,776,0
52,"UNC Greensboro (SoCon)",34,20,0,0.63,2010,2011,"Baseball","The University of North Carolina at Greensboro","NC",957,NA,NA,1336,0
53,"UCF (C-USA)",39,23,0,0.629,2010,2011,"Baseball","University of Central Florida","FL",986,NA,NA,1498,0
54,"Eastern Mich. (MAC)",37,22,0,0.627,2010,2011,"Baseball","Eastern Michigan University","MI",968,NA,NA,389,0
55,"Gonzaga (WCC)",32,19,1,0.625,2010,2011,"Baseball","Gonzaga University","WA",966,NA,NA,508,0
56,"Miami (FL) (ACC)",38,23,0,0.623,2010,2011,"Baseball","University of Miami (Florida)","FL",1000,NA,NA,1684,0
56,"California (Pac-12)",38,23,0,0.623,2010,2011,"Baseball","University of California, Berkeley","CA",960,NA,NA,1453,0
58,"St. John's (NY) (AAC)",36,22,0,0.621,2010,2011,"Baseball","St. John's University (New York)","NY",988,NA,NA,1225,0
59,"SFA (Southland)",37,23,0,0.617,2010,2011,"Baseball","Stephen F. Austin State University","TX",951,NA,NA,1240,0
59,"Samford (SoCon)",37,23,0,0.617,2010,2011,"Baseball","Samford University","AL",976,NA,NA,1115,0
61,"Southeastern La. (Southland)",35,22,0,0.614,2010,2011,"Baseball","Southeastern Louisiana University","LA",940,NA,NA,1181,0
61,"Stanford (Pac-12)",35,22,0,0.614,2010,2011,"Baseball","Stanford University","CA",1000,NA,NA,1233,0
63,"Jacksonville St. (OVC)",36,23,0,0.61,2010,2011,"Baseball","Jacksonville State University","AL",959,NA,NA,610,0
64,"Longwood (Longwood)",28,18,0,0.609,2010,2011,"Baseball","Longwood University","VA",951,NA,NA,695,0
65,"Southeast Mo. St. (OVC)",34,22,0,0.607,2010,2011,"Baseball","Southeast Missouri State University","MO",NA,NA,NA,1175,0
65,"Utah Valley (GWC)",34,22,0,0.607,2010,2011,"Baseball","Utah Valley University","UT",964,NA,NA,2026,0
67,"A&M-Corpus Christi (Southland)",37,24,0,0.607,2010,2011,"Baseball","Texas A&M University-Corpus Christi","TX",961,NA,NA,1288,0
67,"Jacksonville (ASUN)",37,24,0,0.607,2010,2011,"Baseball","Jacksonville University","FL",965,NA,NA,616,0
69,"Southern U. (SWAC)",29,19,0,0.604,2010,2011,"Baseball","Southern University, Baton Rouge","LA",898,NA,NA,1203,0
70,"Mississippi St. (SEC)",38,25,0,0.603,2010,2011,"Baseball","Mississippi State University","MS",953,NA,NA,793,0
71,"Wichita St. (MVC)",39,26,0,0.6,2010,2011,"Baseball","Wichita State University","KS",972,NA,NA,2122,0
71,"CSU Bakersfield (CSU Bakersfield)",33,22,0,0.6,2010,2011,"Baseball","California State University, Bakersfield","CA",933,NA,NA,170,0
73,"Sacred Heart (NEC)",34,23,0,0.596,2010,2011,"Baseball","Sacred Heart University","CT",979,NA,NA,1070,0
74,"Gardner-Webb (Big South)",34,23,1,0.595,2010,2011,"Baseball","Gardner-Webb University","NC",993,NA,NA,463,0
75,"Belmont (ASUN)",38,26,0,0.594,2010,2011,"Baseball","Belmont University","TN",992,NA,NA,73,0
76,"UCLA (Pac-12)",35,24,0,0.593,2010,2011,"Baseball","University of California, Los Angeles","CA",967,NA,NA,1472,0
76,"Sam Houston (Southland)",35,24,0,0.593,2010,2011,"Baseball","Sam Houston State University","TX",950,NA,NA,1109,0
76,"Liberty (Big South)",35,24,0,0.593,2010,2011,"Baseball","Liberty University","VA",966,NA,NA,671,0
79,"Penn St. (Big Ten)",32,22,0,0.593,2010,2011,"Baseball","Pennsylvania State University","PA",967,NA,NA,969,0
80,"Bethune-Cookman (MEAC)",36,25,0,0.59,2010,2011,"Baseball","Bethune-Cookman University","FL",958,NA,NA,82,0
80,"Kansas St. (Big 12)",36,25,0,0.59,2010,2011,"Baseball","Kansas State University","KS",945,NA,NA,629,0
82,"Pittsburgh (AAC)",33,23,0,0.589,2010,2011,"Baseball","University of Pittsburgh","PA",956,NA,NA,1844,0
82,"Missouri St. (MVC)",33,23,0,0.589,2010,2011,"Baseball","Missouri State University","MO",941,NA,NA,805,0
84,"Austin Peay (OVC)",34,24,0,0.586,2010,2011,"Baseball","Austin Peay State University","TN",961,NA,NA,55,0
84,"New Mexico St. (WAC)",34,24,0,0.586,2010,2011,"Baseball","New Mexico State University","NM",951,NA,NA,849,0
86,"Rhode Island (Atlantic 10)",31,22,0,0.585,2010,2011,"Baseball","University of Rhode Island","RI",966,NA,NA,1856,0
87,"Miami (OH) (MAC)",35,25,0,0.583,2010,2011,"Baseball","Miami University (Ohio)","OH",972,NA,NA,769,0
87,"Oklahoma St. (Big 12)",35,25,0,0.583,2010,2011,"Baseball","Oklahoma State University","OK",945,NA,NA,945,0
89,"Ga. Southern (SoCon)",36,26,0,0.581,2010,2011,"Baseball","Georgia Southern University","GA",942,NA,NA,494,0
90,"Utah (Mountain West)",29,21,0,0.58,2010,2011,"Baseball","University of Utah","UT",975,NA,NA,1960,0
91,"Maine (America East)",33,24,0,0.579,2010,2011,"Baseball","University of Maine","ME",976,NA,NA,1637,0
91,"Western Ky. (Sun Belt)",33,24,0,0.579,2010,2011,"Baseball","Western Kentucky University","KY",972,NA,NA,2108,0
93,"Seton Hall (AAC)",34,25,0,0.576,2010,2011,"Baseball","Seton Hall University","NJ",971,NA,NA,1152,0
93,"Hawaii (WAC)",34,25,0,0.576,2010,2011,"Baseball","University of Hawaii, Manoa","HI",974,NA,NA,1571,0
95,"San Jose St. (WAC)",35,26,0,0.574,2010,2011,"Baseball","San Jose State University","CA",982,NA,NA,1128,0
96,"Fordham (Atlantic 10)",31,23,1,0.573,2010,2011,"Baseball","Fordham University","NY",991,NA,NA,449,0
97,"UNLV (Mountain West)",33,25,0,0.569,2010,2011,"Baseball","University of Nevada, Las Vegas","NV",950,NA,NA,1742,0
97,"Texas Tech (Big 12)",33,25,0,0.569,2010,2011,"Baseball","Texas Tech University","TX",950,NA,NA,1310,0
99,"Navy (Patriot)",33,25,1,0.568,2010,2011,"Baseball","U.S. Naval Academy","MD",981,NA,NA,1390,0
100,"NC State (ACC)",35,27,0,0.565,2010,2011,"Baseball","North Carolina State University","NC",977,NA,NA,882,0
101,"Kennesaw St. (ASUN)",32,25,0,0.561,2010,2011,"Baseball","Kennesaw State University","GA",949,NA,NA,634,0
101,"Fla. Atlantic (Sun Belt)",32,25,0,0.561,2010,2011,"Baseball","Florida Atlantic University","FL",974,NA,NA,423,0
101,"San Francisco (WCC)",32,25,0,0.561,2010,2011,"Baseball","University of San Francisco","CA",979,NA,NA,1875,0
104,"Oregon (Pac-12)",33,26,1,0.558,2010,2011,"Baseball","University of Oregon","OR",951,NA,NA,1831,0
105,"Savannah St. (Savannah St.)",29,23,0,0.558,2010,2011,"Baseball","Savannah State University","GA",940,NA,NA,1141,0
105,"UC Riverside (Big West)",29,23,0,0.558,2010,2011,"Baseball","University of California, Riverside","CA",949,NA,NA,1479,0
107,"Louisiana Tech (WAC)",34,27,0,0.557,2010,2011,"Baseball","Louisiana Tech University","LA",979,NA,NA,707,0
108,"Alabama (SEC)",35,28,0,0.556,2010,2011,"Baseball","University of Alabama","AL",980,NA,NA,1417,0
109,"Radford (Big South)",31,25,0,0.554,2010,2011,"Baseball","Radford University","VA",968,NA,NA,1036,0
110,"App State (SoCon)",33,27,0,0.55,2010,2011,"Baseball","Appalachian State University","NC",970,NA,NA,31,0
111,"LIU (NEC)",28,23,0,0.549,2010,2011,"Baseball","Long Island University","NY",944,NA,NA,689,0
112,"Yale (Ivy League)",23,19,0,0.548,2010,2011,"Baseball","Yale University","CT",1000,NA,NA,2154,0
113,"LMU (CA) (WCC)",30,25,0,0.545,2010,2011,"Baseball","Loyola Marymount University","CA",957,NA,NA,713,0
113,"Indiana (Big Ten)",30,25,0,0.545,2010,2011,"Baseball","Indiana University, Bloomington","IN",992,NA,NA,581,0
113,"Ole Miss (SEC)",30,25,0,0.545,2010,2011,"Baseball","University of Mississippi","MS",976,NA,NA,1707,0
113,"Virginia Tech (ACC)",30,25,0,0.545,2010,2011,"Baseball","Virginia Polytechnic Institute and State University","VA",986,NA,NA,2060,0
113,"Nebraska (Big 12)",30,25,0,0.545,2010,2011,"Baseball","University of Nebraska, Lincoln","NE",977,NA,NA,1736,0
118,"Tulane (C-USA)",31,26,0,0.544,2010,2011,"Baseball","Tulane University","LA",963,NA,NA,1371,0
119,"Prairie View (SWAC)",25,21,0,0.543,2010,2011,"Baseball","Prairie View A&M University","TX",900,NA,NA,987,0
120,"Dayton (Atlantic 10)",32,27,0,0.542,2010,2011,"Baseball","University of Dayton","OH",972,NA,NA,1523,0
121,"Old Dominion (CAA)",30,26,0,0.536,2010,2011,"Baseball","Old Dominion University","VA",963,NA,NA,951,0
122,"BYU (Mountain West)",31,27,0,0.534,2010,2011,"Baseball","Brigham Young University","UT",943,NA,NA,127,0
122,"Central Mich. (MAC)",31,27,0,0.534,2010,2011,"Baseball","Central Michigan University","MI",968,NA,NA,222,0
122,"Louisiana (Sun Belt)",31,27,0,0.534,2010,2011,"Baseball","University of Louisiana at Lafayette","LA",972,NA,NA,1624,0
125,"Lehigh (Patriot)",24,21,0,0.533,2010,2011,"Baseball","Lehigh University","PA",987,NA,NA,664,0
126,"VMI (Big South)",27,24,1,0.529,2010,2011,"Baseball","Virginia Military Institute","VA",958,NA,NA,2055,0
127,"Evansville (MVC)",28,25,0,0.528,2010,2011,"Baseball","University of Evansville","IN",970,NA,NA,1547,0
128,"Saint Louis (Atlantic 10)",29,26,0,0.527,2010,2011,"Baseball","Saint Louis University","MO",945,NA,NA,1091,0
129,"Cincinnati (AAC)",30,27,0,0.526,2010,2011,"Baseball","University of Cincinnati","OH",958,NA,NA,1505,0
129,"Illinois (Big Ten)",30,27,0,0.526,2010,2011,"Baseball","University of Illinois Urbana-Champaign","IL",990,NA,NA,1593,0
129,"Memphis (C-USA)",30,27,0,0.526,2010,2011,"Baseball","University of Memphis","TN",991,NA,NA,1677,0
129,"Northern Ill. (MAC)",30,27,0,0.526,2010,2011,"Baseball","Northern Illinois University","IL",967,NA,NA,906,0
129,"Xavier (Atlantic 10)",30,27,0,0.526,2010,2011,"Baseball","Xavier University","OH",988,NA,NA,2149,0
134,"Baylor (Big 12)",31,28,0,0.525,2010,2011,"Baseball","Baylor University","TX",990,NA,NA,67,0
134,"UNCW (CAA)",31,28,0,0.525,2010,2011,"Baseball","University of North Carolina Wilmington","NC",986,NA,NA,1776,0
136,"Louisville (AAC)",32,29,0,0.525,2010,2011,"Baseball","University of Louisville","KY",971,NA,NA,1630,0
137,"UIC (Horizon)",28,26,0,0.519,2010,2011,"Baseball","University of Illinois Chicago","IL",981,NA,NA,1587,0
139,"Lamar University (Southland)",29,27,0,0.518,2010,2011,"Baseball","Lamar University","TX",949,NA,NA,658,0
139,"Long Beach St. (Big West)",29,27,0,0.518,2010,2011,"Baseball","Long Beach State University","CA",978,NA,NA,684,0
141,"Richmond (Atlantic 10)",29,27,2,0.517,2010,2011,"Baseball","University of Richmond","VA",974,NA,NA,1863,0
141,"South Alabama (Sun Belt)",30,28,0,0.517,2010,2011,"Baseball","University of South Alabama","AL",912,NA,NA,1880,0
143,"Holy Cross (Patriot)",24,23,1,0.51,2010,2011,"Baseball","College of the Holy Cross","MA",1000,NA,NA,271,0
144,"Minnesota (Big Ten)",25,24,0,0.51,2010,2011,"Baseball","University of Minnesota, Twin Cities","MN",1000,NA,NA,1699,0
145,"Central Conn. St. (NEC)",26,25,1,0.51,2010,2011,"Baseball","Central Connecticut State University","CT",974,NA,NA,215,0
146,"Cal Poly (Big West)",27,26,0,0.509,2010,2011,"Baseball","California Polytechnic State University","CA",980,NA,NA,163,0
146,"Jackson St. (SWAC)",27,26,0,0.509,2010,2011,"Baseball","Jackson State University","MS",904,NA,NA,604,0
146,"Delaware (CAA)",27,26,0,0.509,2010,2011,"Baseball","University of Delaware","DE",916,NA,NA,1530,0
149,"West Virginia (AAC)",28,27,0,0.509,2010,2011,"Baseball","West Virginia University","WV",946,NA,NA,2089,0
150,"UAB (C-USA)",29,28,0,0.509,2010,2011,"Baseball","University of Alabama at Birmingham","AL",987,NA,NA,1423,0
150,"Indiana St. (MVC)",29,28,0,0.509,2010,2011,"Baseball","Indiana State University","IN",939,NA,NA,575,0
152,"Georgia (SEC)",33,32,0,0.508,2010,2011,"Baseball","University of Georgia","GA",955,NA,NA,1559,0
153,"UC Santa Barbara (Big West)",26,26,0,0.5,2010,2011,"Baseball","University of California, Santa Barbara","CA",951,NA,NA,1485,0
153,"Ohio (MAC)",27,27,0,0.5,2010,2011,"Baseball","Ohio University","OH",956,NA,NA,939,0
153,"St. Bonaventure (Atlantic 10)",23,23,0,0.5,2010,2011,"Baseball","St. Bonaventure University","NY",985,NA,NA,1214,0
153,"Auburn (SEC)",29,29,0,0.5,2010,2011,"Baseball","Auburn University","AL",943,NA,NA,49,0
153,"Milwaukee (Horizon)",28,28,1,0.5,2010,2011,"Baseball","University of Wisconsin-Milwaukee","WI",951,NA,NA,1999,0
153,"North Florida (ASUN)",27,27,0,0.5,2010,2011,"Baseball","University of North Florida","FL",975,NA,NA,1795,0
159,"Charleston So. (Big South)",29,30,0,0.492,2010,2011,"Baseball","Charleston Southern University","SC",988,NA,NA,228,0
160,"Nicholls (Southland)",28,29,0,0.491,2010,2011,"Baseball","Nicholls State University","LA",966,NA,NA,862,0
161,"FGCU (ASUN)",27,28,0,0.491,2010,2011,"Baseball","Florida Gulf Coast University","FL",955,NA,NA,430,0
161,"Saint Mary's (CA) (WCC)",27,28,0,0.491,2010,2011,"Baseball","Saint Mary's College of California","CA",965,NA,NA,1097,0
163,"Ohio St. (Big Ten)",26,27,0,0.491,2010,2011,"Baseball","The Ohio State University","OH",980,NA,NA,1320,0
164,"Princeton (Ivy League)",23,24,0,0.489,2010,2011,"Baseball","Princeton University","NJ",980,NA,NA,1000,0
165,"Siena (MAAC)",28,30,0,0.483,2010,2011,"Baseball","Siena College","NY",979,NA,NA,1158,0
166,"UT Arlington (Southland)",27,29,0,0.482,2010,2011,"Baseball","University of Texas at Arlington","TX",982,NA,NA,1933,0
167,"Towson (CAA)",26,28,1,0.482,2010,2011,"Baseball","Towson University","MD",964,NA,NA,1359,0
168,"Washington St. (Pac-12)",26,28,0,0.481,2010,2011,"Baseball","Washington State University","WA",971,NA,NA,2079,0
169,"Penn (Ivy League)",19,21,0,0.475,2010,2011,"Baseball","University of Pennsylvania","PA",998,NA,NA,1837,0
170,"Winthrop (Big South)",27,30,0,0.474,2010,2011,"Baseball","Winthrop University","SC",958,NA,NA,2132,0
170,"Alcorn (SWAC)",27,30,0,0.474,2010,2011,"Baseball","Alcorn State University","MS",934,NA,NA,20,0
172,"Delaware St. (MEAC)",26,29,0,0.473,2010,2011,"Baseball","Delaware State University","DE",973,NA,NA,334,0
172,"Toledo (MAC)",26,29,0,0.473,2010,2011,"Baseball","University of Toledo","OH",976,NA,NA,1954,0
172,"William & Mary (CAA)",26,29,0,0.473,2010,2011,"Baseball","William & Mary","VA",983,NA,NA,2126,0
175,"Bucknell (Patriot)",25,28,0,0.472,2010,2011,"Baseball","Bucknell University","PA",1000,NA,NA,149,0
176,"Grambling (SWAC)",23,26,0,0.469,2010,2011,"Baseball","Grambling State University","LA",930,NA,NA,513,0
177,"Fairfield (MAAC)",22,25,0,0.468,2010,2011,"Baseball","Fairfield University","CT",987,NA,NA,405,0
178,"Arkansas St. (Sun Belt)",27,31,1,0.466,2010,2011,"Baseball","Arkansas State University","AR",965,NA,NA,44,0
179,"Duke (ACC)",26,30,0,0.464,2010,2011,"Baseball","Duke University","NC",997,NA,NA,351,0
179,"Kansas (Big 12)",26,30,0,0.464,2010,2011,"Baseball","University of Kansas","KS",961,NA,NA,1605,0
179,"McNeese (Southland)",26,30,0,0.464,2010,2011,"Baseball","McNeese State University","LA",968,NA,NA,752,0
182,"South Fla. (AAC)",25,29,0,0.463,2010,2011,"Baseball","University of South Florida","FL",962,NA,NA,1904,0
182,"Tennessee Tech (OVC)",25,29,0,0.463,2010,2011,"Baseball","Tennessee Technological University","TN",971,NA,NA,1276,0
182,"Tennessee (SEC)",25,29,0,0.463,2010,2011,"Baseball","University of Tennessee, Knoxville","TN",943,NA,NA,1927,0
182,"Texas Southern (SWAC)",25,29,0,0.463,2010,2011,"Baseball","Texas Southern University","TX",920,NA,NA,1298,0
186,"Army West Point (Patriot)",22,26,0,0.458,2010,2011,"Baseball","U.S. Military Academy","NY",979,NA,NA,1382,0
187,"UTSA (Southland)",27,32,0,0.458,2010,2011,"Baseball","University of Texas at San Antonio","TX",914,NA,NA,1948,0
187,"Missouri (Big 12)",27,32,0,0.458,2010,2011,"Baseball","University of Missouri, Columbia","MO",987,NA,NA,1713,0
187,"Houston (C-USA)",27,32,0,0.458,2010,2011,"Baseball","University of Houston","TX",952,NA,NA,1577,0
190,"Western Mich. (MAC)",26,31,0,0.456,2010,2011,"Baseball","Western Michigan University","MI",980,NA,NA,2114,0
191,"Kentucky (SEC)",25,30,0,0.455,2010,2011,"Baseball","University of Kentucky","KY",975,NA,NA,1611,0
192,"Central Ark. (Southland)",24,29,0,0.453,2010,2011,"Baseball","University of Central Arkansas","AR",938,NA,NA,1491,0
192,"Norfolk St. (MEAC)",24,29,0,0.453,2010,2011,"Baseball","Norfolk State University","VA",903,NA,NA,868,0
195,"Butler (Horizon)",23,28,1,0.452,2010,2011,"Baseball","Butler University","IN",982,NA,NA,156,0
196,"Canisius (MAAC)",26,32,0,0.448,2010,2011,"Baseball","Canisius College","NY",975,NA,NA,208,0
197,"Wake Forest (ACC)",25,31,0,0.446,2010,2011,"Baseball","Wake Forest University","NC",991,NA,NA,2073,0
197,"Southern California (Pac-12)",25,31,0,0.446,2010,2011,"Baseball","University of Southern California","CA",988,NA,NA,1911,0
199,"ULM (Sun Belt)",24,30,0,0.444,2010,2011,"Baseball","University of Louisiana Monroe","LA",952,NA,NA,1618,0
200,"Notre Dame (AAC)",23,29,1,0.443,2010,2011,"Baseball","University of Notre Dame","IN",995,NA,NA,1817,0
201,"Valparaiso (Horizon)",25,32,0,0.439,2010,2011,"Baseball","Valparaiso University","IN",988,NA,NA,2032,0
202,"Nevada (WAC)",24,31,0,0.436,2010,2011,"Baseball","University of Nevada, Reno","NV",938,NA,NA,1749,0
204,"Columbia (Ivy League)",19,25,0,0.432,2010,2011,"Baseball","Columbia University-Barnard College","NY",998,NA,NA,287,0
205,"Northern Colo. (GWC)",24,32,0,0.429,2010,2011,"Baseball","University of Northern Colorado","CO",940,NA,NA,1806,0
205,"High Point (Big South)",24,32,0,0.429,2010,2011,"Baseball","High Point University","NC",929,NA,NA,540,0
205,"Binghamton (America East)",21,28,0,0.429,2010,2011,"Baseball","Binghamton University","NY",965,NA,NA,87,0
208,"Western Caro. (SoCon)",23,31,1,0.427,2010,2011,"Baseball","Western Carolina University","NC",958,NA,NA,2095,0
209,"Portland (WCC)",23,31,0,0.426,2010,2011,"Baseball","University of Portland","OR",987,NA,NA,1851,0
212,"San Diego (WCC)",22,31,0,0.415,2010,2011,"Baseball","University of San Diego","CA",944,NA,NA,1868,0
213,"Little Rock (Sun Belt)",24,34,0,0.414,2010,2011,"Baseball","University of Arkansas at Little Rock","AR",957,NA,NA,1437,0
214,"Georgetown (AAC)",23,33,0,0.411,2010,2011,"Baseball","Georgetown University","DC",993,NA,NA,482,0
214,"CSUN (Big West)",23,33,0,0.411,2010,2011,"Baseball","California State University, Northridge","CA",949,NA,NA,188,0
216,"Northwestern (Big Ten)",20,29,0,0.408,2010,2011,"Baseball","Northwestern University","IL",986,NA,NA,926,0
217,"VCU (CAA)",22,32,0,0.407,2010,2011,"Baseball","Virginia Commonwealth University","VA",956,NA,NA,2050,0
217,"North Dakota St. (Summit League)",22,32,0,0.407,2010,2011,"Baseball","North Dakota State University","ND",969,NA,NA,889,0
217,"Northwestern St. (Southland)",22,32,0,0.407,2010,2011,"Baseball","Northwestern State University","LA",971,NA,NA,920,0
217,"Bradley (MVC)",22,32,0,0.407,2010,2011,"Baseball","Bradley University","IL",968,NA,NA,122,0
221,"Albany (NY) (America East)",21,31,0,0.404,2010,2011,"Baseball","University at Albany","NY",955,NA,NA,1398,0
221,"Saint Joseph's (Atlantic 10)",21,31,0,0.404,2010,2011,"Baseball","Saint Joseph's University","PA",991,NA,NA,1085,0
223,"Southern Ill. (MVC)",23,34,0,0.404,2010,2011,"Baseball","Southern Illinois University at Carbondale","IL",956,NA,NA,1193,0
224,"Wofford (SoCon)",22,33,0,0.4,2010,2011,"Baseball","Wofford College","SC",986,NA,NA,2138,0
224,"Rutgers (AAC)",20,30,0,0.4,2010,2011,"Baseball","Rutgers, The State University of New Jersey, New Brunswick","NJ",967,NA,NA,1063,0
226,"George Mason (CAA)",21,32,1,0.398,2010,2011,"Baseball","George Mason University","VA",963,NA,NA,470,0
227,"UTRGV (GWC)",21,32,0,0.396,2010,2011,"Baseball","The University of Texas Rio Grande Valley","TX",962,NA,NA,1348,0
228,"Pepperdine (WCC)",22,34,0,0.393,2010,2011,"Baseball","Pepperdine University","CA",985,NA,NA,978,0
229,"Bowling Green (MAC)",20,31,0,0.392,2010,2011,"Baseball","Bowling Green State University","OH",975,NA,NA,114,0
229,"Marshall (C-USA)",20,31,0,0.392,2010,2011,"Baseball","Marshall University","WV",944,NA,NA,745,0
231,"Iowa (Big Ten)",20,32,0,0.385,2010,2011,"Baseball","University of Iowa","IA",982,NA,NA,1599,0
